,timestamp,ticker,price,volume,bid_ask
7571,2018-12-17 14:51:30,CVX,113.11,2,ASK
7572,2018-12-17 14:51:29,CVX,113.12,2,ASK
7573,2018-12-17 14:51:27,CVX,113.13,19,ASK
7574,2018-12-17 14:50:49,CVX,113.14,18,ASK
7575,2018-12-17 14:50:49,CVX,113.15,19,ASK
7576,2018-12-17 14:51:31,CVX,113.09,2,BID
7577,2018-12-17 14:51:31,CVX,113.08,6,BID
7578,2018-12-17 14:51:19,CVX,113.07,3,BID
7579,2018-12-17 14:51:19,CVX,113.06,5,BID
7580,2018-12-17 14:51:19,CVX,113.05,3,BID
7581,2018-12-17 14:51:31,CVX,113.11,2,ASK
7582,2018-12-17 14:51:29,CVX,113.12,2,ASK
7583,2018-12-17 14:51:27,CVX,113.13,19,ASK
7584,2018-12-17 14:50:49,CVX,113.14,18,ASK
7585,2018-12-17 14:50:49,CVX,113.15,19,ASK
7586,2018-12-17 14:51:32,CVX,113.1,1,BID
7587,2018-12-17 14:51:32,CVX,113.09,10,BID
7588,2018-12-17 14:51:31,CVX,113.08,6,BID
7589,2018-12-17 14:51:19,CVX,113.07,3,BID
7590,2018-12-17 14:51:19,CVX,113.06,5,BID
7591,2018-12-17 14:51:27,CVX,113.13,17,ASK
7592,2018-12-17 14:50:49,CVX,113.14,18,ASK
7593,2018-12-17 14:50:49,CVX,113.15,19,ASK
7594,2018-12-17 14:50:47,CVX,113.16,8,ASK
7595,2018-12-17 14:50:47,CVX,113.17,3,ASK
7596,2018-12-17 14:51:33,CVX,113.11,2,BID
7597,2018-12-17 14:51:33,CVX,113.1,3,BID
7598,2018-12-17 14:51:32,CVX,113.09,10,BID
7599,2018-12-17 14:51:31,CVX,113.08,6,BID
7600,2018-12-17 14:51:19,CVX,113.07,3,BID
7601,2018-12-17 14:51:27,CVX,113.13,14,ASK
7602,2018-12-17 14:50:49,CVX,113.14,18,ASK
7603,2018-12-17 14:50:49,CVX,113.15,19,ASK
7604,2018-12-17 14:50:47,CVX,113.16,8,ASK
7605,2018-12-17 14:50:47,CVX,113.17,3,ASK
7606,2018-12-17 14:51:34,CVX,113.1,2,BID
7607,2018-12-17 14:51:32,CVX,113.09,10,BID
7608,2018-12-17 14:51:31,CVX,113.08,6,BID
7609,2018-12-17 14:51:19,CVX,113.07,3,BID
7610,2018-12-17 14:51:19,CVX,113.06,5,BID
7611,2018-12-17 14:51:27,CVX,113.13,13,ASK
7612,2018-12-17 14:50:49,CVX,113.14,18,ASK
7613,2018-12-17 14:50:49,CVX,113.15,19,ASK
7614,2018-12-17 14:50:47,CVX,113.16,8,ASK
7615,2018-12-17 14:50:47,CVX,113.17,3,ASK
7616,2018-12-17 14:51:35,CVX,113.1,3,BID
7617,2018-12-17 14:51:32,CVX,113.09,10,BID
7618,2018-12-17 14:51:31,CVX,113.08,6,BID
7619,2018-12-17 14:51:19,CVX,113.07,3,BID
7620,2018-12-17 14:51:19,CVX,113.06,5,BID
7621,2018-12-17 14:51:27,CVX,113.13,14,ASK
7622,2018-12-17 14:50:49,CVX,113.14,18,ASK
7623,2018-12-17 14:50:49,CVX,113.15,19,ASK
7624,2018-12-17 14:50:47,CVX,113.16,8,ASK
7625,2018-12-17 14:50:47,CVX,113.17,3,ASK
7626,2018-12-17 14:51:36,CVX,113.1,4,BID
7627,2018-12-17 14:51:32,CVX,113.09,10,BID
7628,2018-12-17 14:51:31,CVX,113.08,6,BID
7629,2018-12-17 14:51:19,CVX,113.07,3,BID
7630,2018-12-17 14:51:19,CVX,113.06,5,BID
7631,2018-12-17 14:51:27,CVX,113.13,14,ASK
7632,2018-12-17 14:50:49,CVX,113.14,18,ASK
7633,2018-12-17 14:50:49,CVX,113.15,19,ASK
7634,2018-12-17 14:50:47,CVX,113.16,8,ASK
7635,2018-12-17 14:50:47,CVX,113.17,3,ASK
7636,2018-12-17 14:51:31,CVX,113.08,6,BID
7637,2018-12-17 14:51:19,CVX,113.07,3,BID
7638,2018-12-17 14:51:19,CVX,113.06,5,BID
7639,2018-12-17 14:51:19,CVX,113.05,3,BID
7640,2018-12-17 14:51:18,CVX,113.04,6,BID
7641,2018-12-17 14:51:38,CVX,113.11,7,ASK
7642,2018-12-17 14:51:37,CVX,113.12,3,ASK
7643,2018-12-17 14:51:27,CVX,113.13,19,ASK
7644,2018-12-17 14:50:49,CVX,113.14,18,ASK
7645,2018-12-17 14:50:49,CVX,113.15,19,ASK
7646,2018-12-17 14:51:31,CVX,113.08,6,BID
7647,2018-12-17 14:51:19,CVX,113.07,3,BID
7648,2018-12-17 14:51:19,CVX,113.06,5,BID
7649,2018-12-17 14:51:19,CVX,113.05,3,BID
7650,2018-12-17 14:51:18,CVX,113.04,6,BID
7651,2018-12-17 14:51:38,CVX,113.1,3,ASK
7652,2018-12-17 14:51:38,CVX,113.11,8,ASK
7653,2018-12-17 14:51:37,CVX,113.12,3,ASK
7654,2018-12-17 14:51:27,CVX,113.13,19,ASK
7655,2018-12-17 14:50:49,CVX,113.14,18,ASK
7656,2018-12-17 14:51:31,CVX,113.08,6,BID
7657,2018-12-17 14:51:19,CVX,113.07,3,BID
7658,2018-12-17 14:51:19,CVX,113.06,5,BID
7659,2018-12-17 14:51:19,CVX,113.05,3,BID
7660,2018-12-17 14:51:18,CVX,113.04,6,BID
7661,2018-12-17 14:51:38,CVX,113.1,3,ASK
7662,2018-12-17 14:51:38,CVX,113.11,8,ASK
7663,2018-12-17 14:51:37,CVX,113.12,3,ASK
7664,2018-12-17 14:51:27,CVX,113.13,19,ASK
7665,2018-12-17 14:50:49,CVX,113.14,18,ASK
7666,2018-12-17 14:51:40,CVX,113.07,5,BID
7667,2018-12-17 14:51:19,CVX,113.06,5,BID
7668,2018-12-17 14:51:19,CVX,113.05,3,BID
7669,2018-12-17 14:51:18,CVX,113.04,6,BID
7670,2018-12-17 14:51:17,CVX,113.03,10,BID
7671,2018-12-17 14:51:40,CVX,113.09,3,ASK
7672,2018-12-17 14:51:40,CVX,113.1,5,ASK
7673,2018-12-17 14:51:38,CVX,113.11,8,ASK
7674,2018-12-17 14:51:37,CVX,113.12,3,ASK
7675,2018-12-17 14:51:27,CVX,113.13,19,ASK
7676,2018-12-17 14:51:42,CVX,113.06,3,BID
7677,2018-12-17 14:51:41,CVX,113.05,9,BID
7678,2018-12-17 14:51:41,CVX,113.04,7,BID
7679,2018-12-17 14:51:17,CVX,113.03,10,BID
7680,2018-12-17 14:51:42,CVX,113.09,10,ASK
7681,2018-12-17 14:51:40,CVX,113.1,5,ASK
7682,2018-12-17 14:51:38,CVX,113.11,8,ASK
7683,2018-12-17 14:51:37,CVX,113.12,3,ASK
7684,2018-12-17 14:51:27,CVX,113.13,19,ASK
7685,2018-12-17 14:51:42,CVX,113.06,3,BID
7686,2018-12-17 14:51:41,CVX,113.05,9,BID
7687,2018-12-17 14:51:41,CVX,113.04,7,BID
7688,2018-12-17 14:51:17,CVX,113.03,10,BID
7689,2018-12-17 14:51:42,CVX,113.09,10,ASK
7690,2018-12-17 14:51:40,CVX,113.1,5,ASK
7691,2018-12-17 14:51:38,CVX,113.11,8,ASK
7692,2018-12-17 14:51:37,CVX,113.12,3,ASK
7693,2018-12-17 14:51:27,CVX,113.13,19,ASK
7694,2018-12-17 14:51:43,CVX,113.06,4,BID
7695,2018-12-17 14:51:41,CVX,113.05,9,BID
7696,2018-12-17 14:51:41,CVX,113.04,7,BID
7697,2018-12-17 14:51:17,CVX,113.03,10,BID
7698,2018-12-17 14:51:43,CVX,113.09,10,ASK
7699,2018-12-17 14:51:40,CVX,113.1,5,ASK
7700,2018-12-17 14:51:38,CVX,113.11,8,ASK
7701,2018-12-17 14:51:37,CVX,113.12,3,ASK
7702,2018-12-17 14:51:27,CVX,113.13,19,ASK
7703,2018-12-17 14:51:44,CVX,113.07,5,BID
7704,2018-12-17 14:51:43,CVX,113.06,4,BID
7705,2018-12-17 14:51:41,CVX,113.05,9,BID
7706,2018-12-17 14:51:41,CVX,113.04,7,BID
7707,2018-12-17 14:51:17,CVX,113.03,10,BID
7708,2018-12-17 14:51:44,CVX,113.09,1,ASK
7709,2018-12-17 14:51:44,CVX,113.1,4,ASK
7710,2018-12-17 14:51:38,CVX,113.11,8,ASK
7711,2018-12-17 14:51:37,CVX,113.12,3,ASK
7712,2018-12-17 14:51:27,CVX,113.13,19,ASK
7713,2018-12-17 14:51:45,CVX,113.07,5,BID
7714,2018-12-17 14:51:43,CVX,113.06,4,BID
7715,2018-12-17 14:51:41,CVX,113.05,9,BID
7716,2018-12-17 14:51:41,CVX,113.04,7,BID
7717,2018-12-17 14:51:17,CVX,113.03,10,BID
7718,2018-12-17 14:51:45,CVX,113.1,5,ASK
7719,2018-12-17 14:51:38,CVX,113.11,8,ASK
7720,2018-12-17 14:51:37,CVX,113.12,3,ASK
7721,2018-12-17 14:51:27,CVX,113.13,19,ASK
7722,2018-12-17 14:50:49,CVX,113.14,18,ASK
7723,2018-12-17 14:51:47,CVX,113.08,1,BID
7724,2018-12-17 14:51:46,CVX,113.07,5,BID
7725,2018-12-17 14:51:43,CVX,113.06,4,BID
7726,2018-12-17 14:51:41,CVX,113.05,9,BID
7727,2018-12-17 14:51:41,CVX,113.04,7,BID
7728,2018-12-17 14:51:45,CVX,113.1,5,ASK
7729,2018-12-17 14:51:38,CVX,113.11,8,ASK
7730,2018-12-17 14:51:37,CVX,113.12,3,ASK
7731,2018-12-17 14:51:27,CVX,113.13,19,ASK
7732,2018-12-17 14:50:49,CVX,113.14,18,ASK
7733,2018-12-17 14:51:47,CVX,113.08,1,BID
7734,2018-12-17 14:51:46,CVX,113.07,5,BID
7735,2018-12-17 14:51:43,CVX,113.06,4,BID
7736,2018-12-17 14:51:41,CVX,113.05,9,BID
7737,2018-12-17 14:51:41,CVX,113.04,7,BID
7738,2018-12-17 14:51:45,CVX,113.1,5,ASK
7739,2018-12-17 14:51:38,CVX,113.11,8,ASK
7740,2018-12-17 14:51:37,CVX,113.12,3,ASK
7741,2018-12-17 14:51:27,CVX,113.13,19,ASK
7742,2018-12-17 14:50:49,CVX,113.14,18,ASK
7743,2018-12-17 14:51:48,CVX,113.08,5,BID
7744,2018-12-17 14:51:46,CVX,113.07,5,BID
7745,2018-12-17 14:51:43,CVX,113.06,4,BID
7746,2018-12-17 14:51:41,CVX,113.05,9,BID
7747,2018-12-17 14:51:41,CVX,113.04,7,BID
7748,2018-12-17 14:51:45,CVX,113.1,5,ASK
7749,2018-12-17 14:51:37,CVX,113.11,8,ASK
7750,2018-12-17 14:51:37,CVX,113.12,3,ASK
7751,2018-12-17 14:51:37,CVX,113.13,19,ASK
7752,2018-12-17 14:50:49,CVX,113.14,18,ASK
7753,2018-12-17 14:51:49,CVX,113.07,5,BID
7754,2018-12-17 14:51:43,CVX,113.06,4,BID
7755,2018-12-17 14:51:41,CVX,113.05,9,BID
7756,2018-12-17 14:51:41,CVX,113.04,7,BID
7757,2018-12-17 14:51:17,CVX,113.03,10,BID
7758,2018-12-17 14:51:49,CVX,113.09,3,ASK
7759,2018-12-17 14:51:45,CVX,113.1,6,ASK
7760,2018-12-17 14:51:37,CVX,113.11,8,ASK
7761,2018-12-17 14:51:37,CVX,113.12,3,ASK
7762,2018-12-17 14:51:37,CVX,113.13,19,ASK
7763,2018-12-17 14:51:50,CVX,113.07,5,BID
7764,2018-12-17 14:51:43,CVX,113.06,4,BID
7765,2018-12-17 14:51:41,CVX,113.05,9,BID
7766,2018-12-17 14:51:41,CVX,113.04,7,BID
7767,2018-12-17 14:51:17,CVX,113.03,10,BID
7768,2018-12-17 14:51:50,CVX,113.1,11,ASK
7769,2018-12-17 14:51:37,CVX,113.11,8,ASK
7770,2018-12-17 14:51:37,CVX,113.12,3,ASK
7771,2018-12-17 14:51:37,CVX,113.13,19,ASK
7772,2018-12-17 14:50:49,CVX,113.14,18,ASK
7773,2018-12-17 14:51:50,CVX,113.07,5,BID
7774,2018-12-17 14:51:43,CVX,113.06,4,BID
7775,2018-12-17 14:51:41,CVX,113.05,9,BID
7776,2018-12-17 14:51:41,CVX,113.04,7,BID
7777,2018-12-17 14:51:17,CVX,113.03,10,BID
7778,2018-12-17 14:51:50,CVX,113.1,11,ASK
7779,2018-12-17 14:51:37,CVX,113.11,8,ASK
7780,2018-12-17 14:51:37,CVX,113.12,3,ASK
7781,2018-12-17 14:51:37,CVX,113.13,19,ASK
7782,2018-12-17 14:50:49,CVX,113.14,18,ASK
7783,2018-12-17 14:51:52,CVX,113.07,5,BID
7784,2018-12-17 14:51:43,CVX,113.06,4,BID
7785,2018-12-17 14:51:41,CVX,113.05,9,BID
7786,2018-12-17 14:51:41,CVX,113.04,7,BID
7787,2018-12-17 14:51:17,CVX,113.03,10,BID
7788,2018-12-17 14:51:52,CVX,113.09,1,ASK
7789,2018-12-17 14:51:52,CVX,113.1,21,ASK
7790,2018-12-17 14:51:37,CVX,113.11,8,ASK
7791,2018-12-17 14:51:37,CVX,113.12,3,ASK
7792,2018-12-17 14:51:37,CVX,113.13,19,ASK
7793,2018-12-17 14:51:52,CVX,113.07,5,BID
7794,2018-12-17 14:51:43,CVX,113.06,4,BID
7795,2018-12-17 14:51:41,CVX,113.05,9,BID
7796,2018-12-17 14:51:41,CVX,113.04,7,BID
7797,2018-12-17 14:51:17,CVX,113.03,10,BID
7798,2018-12-17 14:51:53,CVX,113.09,8,ASK
7799,2018-12-17 14:51:52,CVX,113.1,21,ASK
7800,2018-12-17 14:51:37,CVX,113.11,8,ASK
7801,2018-12-17 14:51:37,CVX,113.12,3,ASK
7802,2018-12-17 14:51:37,CVX,113.13,19,ASK
7803,2018-12-17 14:51:54,CVX,113.04,9,BID
7804,2018-12-17 14:51:17,CVX,113.03,10,BID
7805,2018-12-17 14:51:54,CVX,113.07,2,ASK
7806,2018-12-17 14:51:54,CVX,113.08,18,ASK
7807,2018-12-17 14:51:54,CVX,113.09,8,ASK
7808,2018-12-17 14:51:52,CVX,113.1,21,ASK
7809,2018-12-17 14:51:37,CVX,113.11,8,ASK
7810,2018-12-17 14:51:55,CVX,113.04,2,BID
7811,2018-12-17 14:51:55,CVX,113.03,15,BID
7812,2018-12-17 14:51:55,CVX,113.07,10,ASK
7813,2018-12-17 14:51:54,CVX,113.08,18,ASK
7814,2018-12-17 14:51:54,CVX,113.09,8,ASK
7815,2018-12-17 14:51:52,CVX,113.1,21,ASK
7816,2018-12-17 14:51:37,CVX,113.11,8,ASK
7817,2018-12-17 14:51:56,CVX,113.02,1,BID
7818,2018-12-17 14:51:56,CVX,113.01,5,BID
7819,2018-12-17 14:51:56,CVX,113.05,2,ASK
7820,2018-12-17 14:51:55,CVX,113.06,17,ASK
7821,2018-12-17 14:51:55,CVX,113.07,11,ASK
7822,2018-12-17 14:51:54,CVX,113.08,18,ASK
7823,2018-12-17 14:51:54,CVX,113.09,8,ASK
7824,2018-12-17 14:51:58,CVX,113.02,9,BID
7825,2018-12-17 14:51:56,CVX,113.01,5,BID
7826,2018-12-17 14:51:57,CVX,113.05,4,ASK
7827,2018-12-17 14:51:55,CVX,113.06,17,ASK
7828,2018-12-17 14:51:55,CVX,113.07,11,ASK
7829,2018-12-17 14:51:54,CVX,113.08,18,ASK
7830,2018-12-17 14:51:54,CVX,113.09,8,ASK
7831,2018-12-17 14:51:58,CVX,113.02,9,BID
7832,2018-12-17 14:51:56,CVX,113.01,5,BID
7833,2018-12-17 14:51:57,CVX,113.05,4,ASK
7834,2018-12-17 14:51:55,CVX,113.06,17,ASK
7835,2018-12-17 14:51:55,CVX,113.07,11,ASK
7836,2018-12-17 14:51:54,CVX,113.08,18,ASK
7837,2018-12-17 14:51:54,CVX,113.09,8,ASK
7838,2018-12-17 14:52:00,CVX,113.03,3,BID
7839,2018-12-17 14:51:58,CVX,113.02,10,BID
7840,2018-12-17 14:51:56,CVX,113.01,5,BID
7841,2018-12-17 14:51:57,CVX,113.05,4,ASK
7842,2018-12-17 14:51:55,CVX,113.06,17,ASK
7843,2018-12-17 14:51:55,CVX,113.07,11,ASK
7844,2018-12-17 14:51:54,CVX,113.08,18,ASK
7845,2018-12-17 14:51:54,CVX,113.09,8,ASK
7846,2018-12-17 14:52:01,CVX,113.05,3,BID
7847,2018-12-17 14:52:00,CVX,113.03,3,BID
7848,2018-12-17 14:51:58,CVX,113.02,10,BID
7849,2018-12-17 14:51:56,CVX,113.01,5,BID
7850,2018-12-17 14:52:01,CVX,113.06,10,ASK
7851,2018-12-17 14:51:55,CVX,113.07,11,ASK
7852,2018-12-17 14:51:54,CVX,113.08,18,ASK
7853,2018-12-17 14:51:54,CVX,113.09,8,ASK
7854,2018-12-17 14:51:52,CVX,113.1,21,ASK
7855,2018-12-17 14:52:01,CVX,113.05,11,BID
7856,2018-12-17 14:52:01,CVX,113.04,15,BID
7857,2018-12-17 14:52:00,CVX,113.03,3,BID
7858,2018-12-17 14:51:58,CVX,113.02,10,BID
7859,2018-12-17 14:51:56,CVX,113.01,5,BID
7860,2018-12-17 14:52:01,CVX,113.09,13,ASK
7861,2018-12-17 14:51:52,CVX,113.1,21,ASK
7862,2018-12-17 14:51:37,CVX,113.11,8,ASK
7863,2018-12-17 14:51:37,CVX,113.12,3,ASK
7864,2018-12-17 14:51:37,CVX,113.13,19,ASK
7865,2018-12-17 14:52:03,CVX,113.07,3,BID
7866,2018-12-17 14:52:03,CVX,113.06,12,BID
7867,2018-12-17 14:52:02,CVX,113.05,20,BID
7868,2018-12-17 14:52:01,CVX,113.04,15,BID
7869,2018-12-17 14:52:00,CVX,113.03,3,BID
7870,2018-12-17 14:52:02,CVX,113.09,11,ASK
7871,2018-12-17 14:51:52,CVX,113.1,21,ASK
7872,2018-12-17 14:51:37,CVX,113.11,8,ASK
7873,2018-12-17 14:51:37,CVX,113.12,3,ASK
7874,2018-12-17 14:51:37,CVX,113.13,19,ASK
7875,2018-12-17 14:52:03,CVX,113.07,5,BID
7876,2018-12-17 14:52:03,CVX,113.06,12,BID
7877,2018-12-17 14:52:02,CVX,113.05,20,BID
7878,2018-12-17 14:52:01,CVX,113.04,15,BID
7879,2018-12-17 14:52:00,CVX,113.03,3,BID
7880,2018-12-17 14:52:02,CVX,113.09,12,ASK
7881,2018-12-17 14:51:52,CVX,113.1,21,ASK
7882,2018-12-17 14:51:37,CVX,113.11,8,ASK
7883,2018-12-17 14:51:37,CVX,113.12,3,ASK
7884,2018-12-17 14:51:37,CVX,113.13,19,ASK
7885,2018-12-17 14:52:04,CVX,113.09,7,BID
7886,2018-12-17 14:52:03,CVX,113.07,5,BID
7887,2018-12-17 14:52:03,CVX,113.06,12,BID
7888,2018-12-17 14:52:02,CVX,113.05,20,BID
7889,2018-12-17 14:52:01,CVX,113.04,15,BID
7890,2018-12-17 14:52:05,CVX,113.13,15,ASK
7891,2018-12-17 14:50:49,CVX,113.14,18,ASK
7892,2018-12-17 14:50:48,CVX,113.15,19,ASK
7893,2018-12-17 14:50:47,CVX,113.16,8,ASK
7894,2018-12-17 14:50:47,CVX,113.17,3,ASK
7895,2018-12-17 14:52:05,CVX,113.09,14,BID
7896,2018-12-17 14:52:03,CVX,113.07,5,BID
7897,2018-12-17 14:52:03,CVX,113.06,12,BID
7898,2018-12-17 14:52:02,CVX,113.05,20,BID
7899,2018-12-17 14:52:01,CVX,113.04,15,BID
7900,2018-12-17 14:52:05,CVX,113.13,9,ASK
7901,2018-12-17 14:50:49,CVX,113.14,18,ASK
7902,2018-12-17 14:50:48,CVX,113.15,19,ASK
7903,2018-12-17 14:50:47,CVX,113.16,8,ASK
7904,2018-12-17 14:50:47,CVX,113.17,3,ASK
7905,2018-12-17 14:52:07,CVX,113.09,16,BID
7906,2018-12-17 14:52:03,CVX,113.07,5,BID
7907,2018-12-17 14:52:03,CVX,113.06,12,BID
7908,2018-12-17 14:52:02,CVX,113.05,20,BID
7909,2018-12-17 14:52:01,CVX,113.04,15,BID
7910,2018-12-17 14:52:07,CVX,113.11,2,ASK
7911,2018-12-17 14:52:06,CVX,113.12,2,ASK
7912,2018-12-17 14:52:05,CVX,113.13,11,ASK
7913,2018-12-17 14:50:49,CVX,113.14,18,ASK
7914,2018-12-17 14:50:48,CVX,113.15,19,ASK
7915,2018-12-17 14:52:07,CVX,113.1,2,BID
7916,2018-12-17 14:52:07,CVX,113.09,16,BID
7917,2018-12-17 14:52:03,CVX,113.07,5,BID
7918,2018-12-17 14:52:03,CVX,113.06,12,BID
7919,2018-12-17 14:52:02,CVX,113.05,20,BID
7920,2018-12-17 14:52:07,CVX,113.13,11,ASK
7921,2018-12-17 14:50:49,CVX,113.14,18,ASK
7922,2018-12-17 14:50:48,CVX,113.15,19,ASK
7923,2018-12-17 14:50:47,CVX,113.16,8,ASK
7924,2018-12-17 14:50:47,CVX,113.17,3,ASK
7925,2018-12-17 14:52:08,CVX,113.1,2,BID
7926,2018-12-17 14:52:07,CVX,113.09,16,BID
7927,2018-12-17 14:52:03,CVX,113.07,5,BID
7928,2018-12-17 14:52:03,CVX,113.06,12,BID
7929,2018-12-17 14:52:02,CVX,113.05,20,BID
7930,2018-12-17 14:52:08,CVX,113.12,1,ASK
7931,2018-12-17 14:52:08,CVX,113.13,11,ASK
7932,2018-12-17 14:50:49,CVX,113.14,18,ASK
7933,2018-12-17 14:50:48,CVX,113.15,19,ASK
7934,2018-12-17 14:50:47,CVX,113.16,8,ASK
7935,2018-12-17 14:52:10,CVX,113.1,3,BID
7936,2018-12-17 14:52:07,CVX,113.09,16,BID
7937,2018-12-17 14:52:03,CVX,113.07,5,BID
7938,2018-12-17 14:52:03,CVX,113.06,12,BID
7939,2018-12-17 14:52:02,CVX,113.05,20,BID
7940,2018-12-17 14:52:10,CVX,113.12,1,ASK
7941,2018-12-17 14:52:09,CVX,113.13,13,ASK
7942,2018-12-17 14:50:49,CVX,113.14,18,ASK
7943,2018-12-17 14:50:48,CVX,113.15,19,ASK
7944,2018-12-17 14:50:47,CVX,113.16,8,ASK
7945,2018-12-17 14:52:10,CVX,113.1,3,BID
7946,2018-12-17 14:52:07,CVX,113.09,16,BID
7947,2018-12-17 14:52:03,CVX,113.07,5,BID
7948,2018-12-17 14:52:03,CVX,113.06,12,BID
7949,2018-12-17 14:52:02,CVX,113.05,20,BID
7950,2018-12-17 14:52:10,CVX,113.12,1,ASK
7951,2018-12-17 14:52:09,CVX,113.13,13,ASK
7952,2018-12-17 14:50:49,CVX,113.14,18,ASK
7953,2018-12-17 14:50:48,CVX,113.15,19,ASK
7954,2018-12-17 14:50:47,CVX,113.16,8,ASK
7955,2018-12-17 14:52:10,CVX,113.1,3,BID
7956,2018-12-17 14:52:07,CVX,113.09,16,BID
7957,2018-12-17 14:52:03,CVX,113.07,5,BID
7958,2018-12-17 14:52:03,CVX,113.06,12,BID
7959,2018-12-17 14:52:02,CVX,113.05,20,BID
7960,2018-12-17 14:52:10,CVX,113.12,1,ASK
7961,2018-12-17 14:52:09,CVX,113.13,13,ASK
7962,2018-12-17 14:50:49,CVX,113.14,18,ASK
7963,2018-12-17 14:50:48,CVX,113.15,19,ASK
7964,2018-12-17 14:50:47,CVX,113.16,8,ASK
7965,2018-12-17 14:52:12,CVX,113.09,1,BID
7966,2018-12-17 14:52:12,CVX,113.08,4,BID
7967,2018-12-17 14:52:03,CVX,113.07,5,BID
7968,2018-12-17 14:52:03,CVX,113.06,12,BID
7969,2018-12-17 14:52:02,CVX,113.05,20,BID
7970,2018-12-17 14:52:12,CVX,113.1,17,ASK
7971,2018-12-17 14:52:12,CVX,113.11,17,ASK
7972,2018-12-17 14:52:12,CVX,113.12,11,ASK
7973,2018-12-17 14:52:09,CVX,113.13,13,ASK
7974,2018-12-17 14:50:49,CVX,113.14,18,ASK
7975,2018-12-17 14:52:14,CVX,113.11,1,BID
7976,2018-12-17 14:52:13,CVX,113.1,1,BID
7977,2018-12-17 14:52:13,CVX,113.09,3,BID
7978,2018-12-17 14:52:12,CVX,113.08,4,BID
7979,2018-12-17 14:52:03,CVX,113.07,5,BID
7980,2018-12-17 14:52:14,CVX,113.12,9,ASK
7981,2018-12-17 14:52:09,CVX,113.13,13,ASK
7982,2018-12-17 14:50:49,CVX,113.14,18,ASK
7983,2018-12-17 14:50:48,CVX,113.15,19,ASK
7984,2018-12-17 14:50:47,CVX,113.16,8,ASK
7985,2018-12-17 14:52:15,CVX,113.11,2,BID
7986,2018-12-17 14:52:15,CVX,113.1,7,BID
7987,2018-12-17 14:52:13,CVX,113.09,3,BID
7988,2018-12-17 14:52:12,CVX,113.08,4,BID
7989,2018-12-17 14:52:03,CVX,113.07,5,BID
7990,2018-12-17 14:52:09,CVX,113.13,12,ASK
7991,2018-12-17 14:50:49,CVX,113.14,18,ASK
7992,2018-12-17 14:50:48,CVX,113.15,19,ASK
7993,2018-12-17 14:50:47,CVX,113.16,8,ASK
7994,2018-12-17 14:50:47,CVX,113.17,3,ASK
7995,2018-12-17 14:52:15,CVX,113.1,10,BID
7996,2018-12-17 14:52:13,CVX,113.09,3,BID
7997,2018-12-17 14:52:12,CVX,113.08,4,BID
7998,2018-12-17 14:52:03,CVX,113.07,5,BID
7999,2018-12-17 14:52:03,CVX,113.06,12,BID
8000,2018-12-17 14:52:15,CVX,113.13,11,ASK
8001,2018-12-17 14:52:15,CVX,113.14,19,ASK
8002,2018-12-17 14:50:48,CVX,113.15,19,ASK
8003,2018-12-17 14:50:47,CVX,113.16,8,ASK
8004,2018-12-17 14:50:47,CVX,113.17,3,ASK
8005,2018-12-17 14:52:16,CVX,113.1,11,BID
8006,2018-12-17 14:52:13,CVX,113.09,3,BID
8007,2018-12-17 14:52:12,CVX,113.08,4,BID
8008,2018-12-17 14:52:03,CVX,113.07,5,BID
8009,2018-12-17 14:52:03,CVX,113.06,12,BID
8010,2018-12-17 14:52:16,CVX,113.13,17,ASK
8011,2018-12-17 14:52:15,CVX,113.14,19,ASK
8012,2018-12-17 14:50:48,CVX,113.15,19,ASK
8013,2018-12-17 14:50:47,CVX,113.16,8,ASK
8014,2018-12-17 14:50:47,CVX,113.17,3,ASK
8015,2018-12-17 14:52:18,CVX,113.09,3,BID
8016,2018-12-17 14:52:12,CVX,113.08,7,BID
8017,2018-12-17 14:52:03,CVX,113.07,5,BID
8018,2018-12-17 14:52:03,CVX,113.06,12,BID
8019,2018-12-17 14:52:02,CVX,113.05,20,BID
8020,2018-12-17 14:52:18,CVX,113.12,11,ASK
8021,2018-12-17 14:52:16,CVX,113.13,24,ASK
8022,2018-12-17 14:52:15,CVX,113.14,19,ASK
8023,2018-12-17 14:50:48,CVX,113.15,19,ASK
8024,2018-12-17 14:50:47,CVX,113.16,8,ASK
8025,2018-12-17 14:52:18,CVX,113.1,2,BID
8026,2018-12-17 14:52:18,CVX,113.09,3,BID
8027,2018-12-17 14:52:12,CVX,113.08,7,BID
8028,2018-12-17 14:52:03,CVX,113.07,5,BID
8029,2018-12-17 14:52:03,CVX,113.06,12,BID
8030,2018-12-17 14:52:18,CVX,113.12,10,ASK
8031,2018-12-17 14:52:16,CVX,113.13,24,ASK
8032,2018-12-17 14:52:15,CVX,113.14,19,ASK
8033,2018-12-17 14:50:48,CVX,113.15,19,ASK
8034,2018-12-17 14:50:47,CVX,113.16,8,ASK
8035,2018-12-17 14:52:20,CVX,113.08,8,BID
8036,2018-12-17 14:52:03,CVX,113.07,5,BID
8037,2018-12-17 14:52:03,CVX,113.06,12,BID
8038,2018-12-17 14:52:02,CVX,113.05,20,BID
8039,2018-12-17 14:52:01,CVX,113.04,15,BID
8040,2018-12-17 14:52:20,CVX,113.1,17,ASK
8041,2018-12-17 14:52:20,CVX,113.11,3,ASK
8042,2018-12-17 14:52:20,CVX,113.12,21,ASK
8043,2018-12-17 14:52:16,CVX,113.13,13,ASK
