,timestamp,ticker,price,volume,bid_ask
7293,2018-12-17 14:50:20,MSFT,102.61,18,ASK
7294,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7295,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7296,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7297,2018-12-17 14:48:56,MSFT,102.65,20,ASK
7298,2018-12-17 14:50:20,MSFT,102.6,20,BID
7299,2018-12-17 14:50:18,MSFT,102.59,18,BID
7300,2018-12-17 14:50:18,MSFT,102.58,13,BID
7301,2018-12-17 14:50:18,MSFT,102.57,31,BID
7302,2018-12-17 14:50:17,MSFT,102.56,42,BID
7303,2018-12-17 14:50:21,MSFT,102.61,13,ASK
7304,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7305,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7306,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7307,2018-12-17 14:48:56,MSFT,102.65,20,ASK
7308,2018-12-17 14:50:22,MSFT,102.6,14,BID
7309,2018-12-17 14:50:18,MSFT,102.59,18,BID
7310,2018-12-17 14:50:18,MSFT,102.58,13,BID
7311,2018-12-17 14:50:18,MSFT,102.57,31,BID
7312,2018-12-17 14:50:17,MSFT,102.56,42,BID
7313,2018-12-17 14:50:22,MSFT,102.61,19,ASK
7314,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7315,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7316,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7317,2018-12-17 14:48:56,MSFT,102.65,20,ASK
7318,2018-12-17 14:50:23,MSFT,102.6,7,BID
7319,2018-12-17 14:50:18,MSFT,102.59,18,BID
7320,2018-12-17 14:50:18,MSFT,102.58,13,BID
7321,2018-12-17 14:50:18,MSFT,102.57,31,BID
7322,2018-12-17 14:50:17,MSFT,102.56,42,BID
7323,2018-12-17 14:50:22,MSFT,102.61,26,ASK
7324,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7325,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7326,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7327,2018-12-17 14:48:56,MSFT,102.65,20,ASK
7328,2018-12-17 14:50:24,MSFT,102.59,6,BID
7329,2018-12-17 14:50:18,MSFT,102.58,13,BID
7330,2018-12-17 14:50:18,MSFT,102.57,31,BID
7331,2018-12-17 14:50:17,MSFT,102.56,42,BID
7332,2018-12-17 14:50:16,MSFT,102.55,25,BID
7333,2018-12-17 14:50:24,MSFT,102.6,28,ASK
7334,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7335,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7336,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7337,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7338,2018-12-17 14:50:24,MSFT,102.59,6,BID
7339,2018-12-17 14:50:18,MSFT,102.58,13,BID
7340,2018-12-17 14:50:18,MSFT,102.57,31,BID
7341,2018-12-17 14:50:17,MSFT,102.56,42,BID
7342,2018-12-17 14:50:16,MSFT,102.55,25,BID
7343,2018-12-17 14:50:24,MSFT,102.6,28,ASK
7344,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7345,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7346,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7347,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7348,2018-12-17 14:50:26,MSFT,102.58,10,BID
7349,2018-12-17 14:50:18,MSFT,102.57,29,BID
7350,2018-12-17 14:50:17,MSFT,102.56,42,BID
7351,2018-12-17 14:50:16,MSFT,102.55,25,BID
7352,2018-12-17 14:50:13,MSFT,102.54,19,BID
7353,2018-12-17 14:50:26,MSFT,102.59,13,ASK
7354,2018-12-17 14:50:24,MSFT,102.6,28,ASK
7355,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7356,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7357,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7358,2018-12-17 14:50:27,MSFT,102.59,18,BID
7359,2018-12-17 14:50:27,MSFT,102.58,19,BID
7360,2018-12-17 14:50:18,MSFT,102.57,29,BID
7361,2018-12-17 14:50:17,MSFT,102.56,42,BID
7362,2018-12-17 14:50:16,MSFT,102.55,25,BID
7363,2018-12-17 14:50:27,MSFT,102.6,31,ASK
7364,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7365,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7366,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7367,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7368,2018-12-17 14:50:28,MSFT,102.58,13,BID
7369,2018-12-17 14:50:18,MSFT,102.57,29,BID
7370,2018-12-17 14:50:17,MSFT,102.56,42,BID
7371,2018-12-17 14:50:16,MSFT,102.55,25,BID
7372,2018-12-17 14:50:13,MSFT,102.54,19,BID
7373,2018-12-17 14:50:28,MSFT,102.59,17,ASK
7374,2018-12-17 14:50:28,MSFT,102.6,36,ASK
7375,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7376,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7377,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7378,2018-12-17 14:50:29,MSFT,102.59,16,BID
7379,2018-12-17 14:50:29,MSFT,102.58,22,BID
7380,2018-12-17 14:50:18,MSFT,102.57,29,BID
7381,2018-12-17 14:50:17,MSFT,102.56,42,BID
7382,2018-12-17 14:50:16,MSFT,102.55,25,BID
7383,2018-12-17 14:50:28,MSFT,102.6,26,ASK
7384,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7385,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7386,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7387,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7388,2018-12-17 14:50:30,MSFT,102.58,17,BID
7389,2018-12-17 14:50:18,MSFT,102.57,29,BID
7390,2018-12-17 14:50:17,MSFT,102.56,42,BID
7391,2018-12-17 14:50:16,MSFT,102.55,25,BID
7392,2018-12-17 14:50:13,MSFT,102.54,19,BID
7393,2018-12-17 14:50:30,MSFT,102.59,9,ASK
7394,2018-12-17 14:50:30,MSFT,102.6,36,ASK
7395,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7396,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7397,2018-12-17 14:50:20,MSFT,102.63,18,ASK
7398,2018-12-17 14:50:31,MSFT,102.57,15,BID
7399,2018-12-17 14:50:17,MSFT,102.56,42,BID
7400,2018-12-17 14:50:16,MSFT,102.55,25,BID
7401,2018-12-17 14:50:13,MSFT,102.54,19,BID
7402,2018-12-17 14:49:39,MSFT,102.53,18,BID
7403,2018-12-17 14:50:31,MSFT,102.58,14,ASK
7404,2018-12-17 14:50:30,MSFT,102.59,12,ASK
7405,2018-12-17 14:50:30,MSFT,102.6,36,ASK
7406,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7407,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7408,2018-12-17 14:50:31,MSFT,102.57,16,BID
7409,2018-12-17 14:50:17,MSFT,102.56,42,BID
7410,2018-12-17 14:50:16,MSFT,102.55,25,BID
7411,2018-12-17 14:50:13,MSFT,102.54,19,BID
7412,2018-12-17 14:49:39,MSFT,102.53,18,BID
7413,2018-12-17 14:50:31,MSFT,102.58,17,ASK
7414,2018-12-17 14:50:30,MSFT,102.59,12,ASK
7415,2018-12-17 14:50:30,MSFT,102.6,36,ASK
7416,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7417,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7418,2018-12-17 14:50:33,MSFT,102.57,13,BID
7419,2018-12-17 14:50:33,MSFT,102.56,28,BID
7420,2018-12-17 14:50:16,MSFT,102.55,25,BID
7421,2018-12-17 14:50:13,MSFT,102.54,19,BID
7422,2018-12-17 14:49:39,MSFT,102.53,18,BID
7423,2018-12-17 14:50:31,MSFT,102.58,19,ASK
7424,2018-12-17 14:50:30,MSFT,102.59,12,ASK
7425,2018-12-17 14:50:30,MSFT,102.6,36,ASK
7426,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7427,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7428,2018-12-17 14:50:34,MSFT,102.57,13,BID
7429,2018-12-17 14:50:33,MSFT,102.56,28,BID
7430,2018-12-17 14:50:16,MSFT,102.55,25,BID
7431,2018-12-17 14:50:13,MSFT,102.54,19,BID
7432,2018-12-17 14:49:39,MSFT,102.53,18,BID
7433,2018-12-17 14:50:31,MSFT,102.58,19,ASK
7434,2018-12-17 14:50:30,MSFT,102.59,12,ASK
7435,2018-12-17 14:50:30,MSFT,102.6,36,ASK
7436,2018-12-17 14:50:22,MSFT,102.61,32,ASK
7437,2018-12-17 14:50:20,MSFT,102.62,28,ASK
7438,2018-12-17 14:50:35,MSFT,102.54,16,BID
7439,2018-12-17 14:49:39,MSFT,102.53,18,BID
7440,2018-12-17 14:42:08,MSFT,102.52,29,BID
7441,2018-12-17 14:42:06,MSFT,102.51,25,BID
7442,2018-12-17 14:42:06,MSFT,102.5,12,BID
7443,2018-12-17 14:50:35,MSFT,102.55,7,ASK
7444,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7445,2018-12-17 14:50:35,MSFT,102.57,11,ASK
7446,2018-12-17 14:50:31,MSFT,102.58,22,ASK
7447,2018-12-17 14:50:30,MSFT,102.59,12,ASK
7448,2018-12-17 14:50:36,MSFT,102.53,22,BID
7449,2018-12-17 14:42:08,MSFT,102.52,29,BID
7450,2018-12-17 14:42:06,MSFT,102.51,25,BID
7451,2018-12-17 14:42:06,MSFT,102.5,12,BID
7452,2018-12-17 14:41:39,MSFT,102.49,35,BID
7453,2018-12-17 14:50:36,MSFT,102.54,5,ASK
7454,2018-12-17 14:50:36,MSFT,102.55,10,ASK
7455,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7456,2018-12-17 14:50:35,MSFT,102.57,11,ASK
7457,2018-12-17 14:50:31,MSFT,102.58,22,ASK
7458,2018-12-17 14:50:37,MSFT,102.53,16,BID
7459,2018-12-17 14:42:08,MSFT,102.52,29,BID
7460,2018-12-17 14:42:06,MSFT,102.51,25,BID
7461,2018-12-17 14:42:06,MSFT,102.5,12,BID
7462,2018-12-17 14:41:39,MSFT,102.49,35,BID
7463,2018-12-17 14:50:37,MSFT,102.54,11,ASK
7464,2018-12-17 14:50:36,MSFT,102.55,10,ASK
7465,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7466,2018-12-17 14:50:35,MSFT,102.57,11,ASK
7467,2018-12-17 14:50:31,MSFT,102.58,22,ASK
7468,2018-12-17 14:50:38,MSFT,102.52,34,BID
7469,2018-12-17 14:42:06,MSFT,102.51,25,BID
7470,2018-12-17 14:42:06,MSFT,102.5,12,BID
7471,2018-12-17 14:41:39,MSFT,102.49,35,BID
7472,2018-12-17 14:41:13,MSFT,102.48,46,BID
7473,2018-12-17 14:50:38,MSFT,102.53,9,ASK
7474,2018-12-17 14:50:38,MSFT,102.54,17,ASK
7475,2018-12-17 14:50:36,MSFT,102.55,10,ASK
7476,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7477,2018-12-17 14:50:35,MSFT,102.57,11,ASK
7478,2018-12-17 14:50:39,MSFT,102.53,9,BID
7479,2018-12-17 14:50:39,MSFT,102.52,35,BID
7480,2018-12-17 14:42:06,MSFT,102.51,25,BID
7481,2018-12-17 14:42:06,MSFT,102.5,12,BID
7482,2018-12-17 14:41:39,MSFT,102.49,35,BID
7483,2018-12-17 14:50:39,MSFT,102.54,23,ASK
7484,2018-12-17 14:50:36,MSFT,102.55,10,ASK
7485,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7486,2018-12-17 14:50:35,MSFT,102.57,11,ASK
7487,2018-12-17 14:50:31,MSFT,102.58,22,ASK
7488,2018-12-17 14:50:41,MSFT,102.53,1,BID
7489,2018-12-17 14:50:40,MSFT,102.52,32,BID
7490,2018-12-17 14:42:06,MSFT,102.51,25,BID
7491,2018-12-17 14:42:06,MSFT,102.5,12,BID
7492,2018-12-17 14:41:39,MSFT,102.49,35,BID
7493,2018-12-17 14:50:40,MSFT,102.54,21,ASK
7494,2018-12-17 14:50:36,MSFT,102.55,10,ASK
7495,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7496,2018-12-17 14:50:35,MSFT,102.57,11,ASK
7497,2018-12-17 14:50:31,MSFT,102.58,22,ASK
7498,2018-12-17 14:50:41,MSFT,102.51,20,BID
7499,2018-12-17 14:42:06,MSFT,102.5,12,BID
7500,2018-12-17 14:41:39,MSFT,102.49,35,BID
7501,2018-12-17 14:41:13,MSFT,102.48,46,BID
7502,2018-12-17 14:40:36,MSFT,102.47,30,BID
7503,2018-12-17 14:50:41,MSFT,102.52,3,ASK
7504,2018-12-17 14:50:41,MSFT,102.53,16,ASK
7505,2018-12-17 14:50:40,MSFT,102.54,25,ASK
7506,2018-12-17 14:50:36,MSFT,102.55,10,ASK
7507,2018-12-17 14:50:35,MSFT,102.56,23,ASK
7508,2018-12-17 14:41:39,MSFT,102.49,38,BID
7509,2018-12-17 14:41:13,MSFT,102.48,46,BID
7510,2018-12-17 14:40:36,MSFT,102.47,30,BID
7511,2018-12-17 14:40:34,MSFT,102.46,35,BID
7512,2018-12-17 14:40:34,MSFT,102.45,11,BID
7513,2018-12-17 14:50:42,MSFT,102.5,19,ASK
7514,2018-12-17 14:50:42,MSFT,102.51,22,ASK
7515,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7516,2018-12-17 14:50:42,MSFT,102.53,21,ASK
7517,2018-12-17 14:50:40,MSFT,102.54,25,ASK
7518,2018-12-17 14:50:44,MSFT,102.49,16,BID
7519,2018-12-17 14:50:43,MSFT,102.48,50,BID
7520,2018-12-17 14:40:36,MSFT,102.47,30,BID
7521,2018-12-17 14:40:34,MSFT,102.46,35,BID
7522,2018-12-17 14:40:34,MSFT,102.45,11,BID
7523,2018-12-17 14:50:44,MSFT,102.5,7,ASK
7524,2018-12-17 14:50:42,MSFT,102.51,22,ASK
7525,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7526,2018-12-17 14:50:42,MSFT,102.53,21,ASK
7527,2018-12-17 14:50:40,MSFT,102.54,25,ASK
7528,2018-12-17 14:50:44,MSFT,102.49,7,BID
7529,2018-12-17 14:50:44,MSFT,102.48,40,BID
7530,2018-12-17 14:40:36,MSFT,102.47,30,BID
7531,2018-12-17 14:40:34,MSFT,102.46,35,BID
7532,2018-12-17 14:40:34,MSFT,102.45,11,BID
7533,2018-12-17 14:50:44,MSFT,102.5,9,ASK
7534,2018-12-17 14:50:42,MSFT,102.51,22,ASK
7535,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7536,2018-12-17 14:50:42,MSFT,102.53,21,ASK
7537,2018-12-17 14:50:40,MSFT,102.54,25,ASK
7538,2018-12-17 14:50:45,MSFT,102.49,6,BID
7539,2018-12-17 14:50:44,MSFT,102.48,40,BID
7540,2018-12-17 14:40:36,MSFT,102.47,30,BID
7541,2018-12-17 14:40:34,MSFT,102.46,35,BID
7542,2018-12-17 14:40:34,MSFT,102.45,11,BID
7543,2018-12-17 14:50:44,MSFT,102.5,11,ASK
7544,2018-12-17 14:50:42,MSFT,102.51,22,ASK
7545,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7546,2018-12-17 14:50:42,MSFT,102.53,21,ASK
7547,2018-12-17 14:50:40,MSFT,102.54,25,ASK
7548,2018-12-17 14:50:44,MSFT,102.48,63,BID
7549,2018-12-17 14:40:36,MSFT,102.47,30,BID
7550,2018-12-17 14:40:34,MSFT,102.46,35,BID
7551,2018-12-17 14:40:34,MSFT,102.45,11,BID
7552,2018-12-17 14:40:34,MSFT,102.44,13,BID
7553,2018-12-17 14:50:46,MSFT,102.49,4,ASK
7554,2018-12-17 14:50:45,MSFT,102.5,25,ASK
7555,2018-12-17 14:50:42,MSFT,102.51,22,ASK
7556,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7557,2018-12-17 14:50:42,MSFT,102.53,21,ASK
7558,2018-12-17 14:50:47,MSFT,102.45,22,BID
7559,2018-12-17 14:40:34,MSFT,102.44,13,BID
7560,2018-12-17 14:40:33,MSFT,102.43,7,BID
7561,2018-12-17 14:40:33,MSFT,102.42,20,BID
7562,2018-12-17 14:40:33,MSFT,102.41,22,BID
7563,2018-12-17 14:50:47,MSFT,102.46,4,ASK
7564,2018-12-17 14:50:47,MSFT,102.47,31,ASK
7565,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7566,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7567,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7568,2018-12-17 14:50:48,MSFT,102.44,20,BID
7569,2018-12-17 14:50:48,MSFT,102.43,26,BID
7570,2018-12-17 14:40:33,MSFT,102.42,20,BID
7571,2018-12-17 14:40:33,MSFT,102.41,22,BID
7572,2018-12-17 14:40:32,MSFT,102.4,28,BID
7573,2018-12-17 14:50:48,MSFT,102.45,14,ASK
7574,2018-12-17 14:50:48,MSFT,102.46,10,ASK
7575,2018-12-17 14:50:47,MSFT,102.47,27,ASK
7576,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7577,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7578,2018-12-17 14:40:33,MSFT,102.42,28,BID
7579,2018-12-17 14:40:33,MSFT,102.41,22,BID
7580,2018-12-17 14:40:32,MSFT,102.4,28,BID
7581,2018-12-17 14:40:32,MSFT,102.39,31,BID
7582,2018-12-17 14:40:28,MSFT,102.38,8,BID
7583,2018-12-17 14:50:49,MSFT,102.43,9,ASK
7584,2018-12-17 14:50:49,MSFT,102.44,11,ASK
7585,2018-12-17 14:50:48,MSFT,102.45,22,ASK
7586,2018-12-17 14:50:48,MSFT,102.46,10,ASK
7587,2018-12-17 14:50:47,MSFT,102.47,27,ASK
7588,2018-12-17 14:50:51,MSFT,102.43,7,BID
7589,2018-12-17 14:50:50,MSFT,102.42,36,BID
7590,2018-12-17 14:40:33,MSFT,102.41,22,BID
7591,2018-12-17 14:40:32,MSFT,102.4,28,BID
7592,2018-12-17 14:40:32,MSFT,102.39,31,BID
7593,2018-12-17 14:50:51,MSFT,102.44,8,ASK
7594,2018-12-17 14:50:48,MSFT,102.45,22,ASK
7595,2018-12-17 14:50:48,MSFT,102.46,10,ASK
7596,2018-12-17 14:50:47,MSFT,102.47,27,ASK
7597,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7598,2018-12-17 14:50:51,MSFT,102.45,10,BID
7599,2018-12-17 14:50:51,MSFT,102.44,20,BID
7600,2018-12-17 14:50:51,MSFT,102.43,20,BID
7601,2018-12-17 14:50:50,MSFT,102.42,36,BID
7602,2018-12-17 14:40:33,MSFT,102.41,22,BID
7603,2018-12-17 14:50:51,MSFT,102.46,10,ASK
7604,2018-12-17 14:50:47,MSFT,102.47,27,ASK
7605,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7606,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7607,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7608,2018-12-17 14:50:53,MSFT,102.45,14,BID
7609,2018-12-17 14:50:51,MSFT,102.44,20,BID
7610,2018-12-17 14:50:51,MSFT,102.43,20,BID
7611,2018-12-17 14:50:50,MSFT,102.42,36,BID
7612,2018-12-17 14:40:33,MSFT,102.41,22,BID
7613,2018-12-17 14:50:52,MSFT,102.46,18,ASK
7614,2018-12-17 14:50:47,MSFT,102.47,27,ASK
7615,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7616,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7617,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7618,2018-12-17 14:50:53,MSFT,102.46,7,BID
7619,2018-12-17 14:50:53,MSFT,102.45,17,BID
7620,2018-12-17 14:50:51,MSFT,102.44,20,BID
7621,2018-12-17 14:50:51,MSFT,102.43,20,BID
7622,2018-12-17 14:50:50,MSFT,102.42,36,BID
7623,2018-12-17 14:50:53,MSFT,102.47,25,ASK
7624,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7625,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7626,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7627,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7628,2018-12-17 14:50:54,MSFT,102.46,10,BID
7629,2018-12-17 14:50:53,MSFT,102.45,17,BID
7630,2018-12-17 14:50:51,MSFT,102.44,20,BID
7631,2018-12-17 14:50:51,MSFT,102.43,20,BID
7632,2018-12-17 14:50:50,MSFT,102.42,36,BID
7633,2018-12-17 14:50:54,MSFT,102.47,27,ASK
7634,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7635,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7636,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7637,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7638,2018-12-17 14:50:56,MSFT,102.46,7,BID
7639,2018-12-17 14:50:53,MSFT,102.45,17,BID
7640,2018-12-17 14:50:51,MSFT,102.44,20,BID
7641,2018-12-17 14:50:51,MSFT,102.43,20,BID
7642,2018-12-17 14:50:50,MSFT,102.42,36,BID
7643,2018-12-17 14:50:54,MSFT,102.47,36,ASK
7644,2018-12-17 14:50:47,MSFT,102.48,53,ASK
7645,2018-12-17 14:50:47,MSFT,102.49,42,ASK
7646,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7647,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7648,2018-12-17 14:50:56,MSFT,102.47,16,BID
7649,2018-12-17 14:50:56,MSFT,102.46,22,BID
7650,2018-12-17 14:50:53,MSFT,102.45,17,BID
7651,2018-12-17 14:50:51,MSFT,102.44,20,BID
7652,2018-12-17 14:50:51,MSFT,102.43,20,BID
7653,2018-12-17 14:50:56,MSFT,102.48,6,ASK
7654,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7655,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7656,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7657,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7658,2018-12-17 14:50:57,MSFT,102.47,10,BID
7659,2018-12-17 14:50:56,MSFT,102.46,22,BID
7660,2018-12-17 14:50:53,MSFT,102.45,17,BID
7661,2018-12-17 14:50:51,MSFT,102.44,20,BID
7662,2018-12-17 14:50:51,MSFT,102.43,20,BID
7663,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7664,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7665,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7666,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7667,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7668,2018-12-17 14:50:57,MSFT,102.47,10,BID
7669,2018-12-17 14:50:56,MSFT,102.46,22,BID
7670,2018-12-17 14:50:53,MSFT,102.45,17,BID
7671,2018-12-17 14:50:51,MSFT,102.44,20,BID
7672,2018-12-17 14:50:51,MSFT,102.43,20,BID
7673,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7674,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7675,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7676,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7677,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7678,2018-12-17 14:50:57,MSFT,102.47,10,BID
7679,2018-12-17 14:50:56,MSFT,102.46,22,BID
7680,2018-12-17 14:50:53,MSFT,102.45,17,BID
7681,2018-12-17 14:50:51,MSFT,102.44,20,BID
7682,2018-12-17 14:50:51,MSFT,102.43,20,BID
7683,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7684,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7685,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7686,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7687,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7688,2018-12-17 14:50:57,MSFT,102.47,10,BID
7689,2018-12-17 14:50:56,MSFT,102.46,22,BID
7690,2018-12-17 14:50:53,MSFT,102.45,17,BID
7691,2018-12-17 14:50:51,MSFT,102.44,20,BID
7692,2018-12-17 14:50:51,MSFT,102.43,20,BID
7693,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7694,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7695,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7696,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7697,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7698,2018-12-17 14:50:57,MSFT,102.47,10,BID
7699,2018-12-17 14:50:56,MSFT,102.46,22,BID
7700,2018-12-17 14:50:53,MSFT,102.45,17,BID
7701,2018-12-17 14:50:51,MSFT,102.44,20,BID
7702,2018-12-17 14:50:51,MSFT,102.43,20,BID
7703,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7704,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7705,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7706,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7707,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7708,2018-12-17 14:50:57,MSFT,102.47,10,BID
7709,2018-12-17 14:50:56,MSFT,102.46,22,BID
7710,2018-12-17 14:50:53,MSFT,102.45,17,BID
7711,2018-12-17 14:50:51,MSFT,102.44,20,BID
7712,2018-12-17 14:50:51,MSFT,102.43,20,BID
7713,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7714,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7715,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7716,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7717,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7718,2018-12-17 14:50:57,MSFT,102.47,10,BID
7719,2018-12-17 14:50:56,MSFT,102.46,22,BID
7720,2018-12-17 14:50:53,MSFT,102.45,17,BID
7721,2018-12-17 14:50:51,MSFT,102.44,20,BID
7722,2018-12-17 14:50:51,MSFT,102.43,20,BID
7723,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7724,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7725,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7726,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7727,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7728,2018-12-17 14:50:57,MSFT,102.47,10,BID
7729,2018-12-17 14:50:56,MSFT,102.46,22,BID
7730,2018-12-17 14:50:53,MSFT,102.45,17,BID
7731,2018-12-17 14:50:51,MSFT,102.44,20,BID
7732,2018-12-17 14:50:51,MSFT,102.43,20,BID
7733,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7734,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7735,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7736,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7737,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7738,2018-12-17 14:50:57,MSFT,102.47,10,BID
7739,2018-12-17 14:50:56,MSFT,102.46,22,BID
7740,2018-12-17 14:50:53,MSFT,102.45,17,BID
7741,2018-12-17 14:50:51,MSFT,102.44,20,BID
7742,2018-12-17 14:50:51,MSFT,102.43,20,BID
7743,2018-12-17 14:50:57,MSFT,102.48,12,ASK
7744,2018-12-17 14:50:56,MSFT,102.49,29,ASK
7745,2018-12-17 14:50:46,MSFT,102.5,25,ASK
7746,2018-12-17 14:50:43,MSFT,102.51,22,ASK
7747,2018-12-17 14:50:42,MSFT,102.52,5,ASK
7748,2018-12-17 14:50:59,MSFT,102.47,23,BID
7749,2018-12-17 14:50:56,MSFT,102.46,22,BID
7750,2018-12-17 14:50:53,MSFT,102.45,17,BID
