,timestamp,ticker,price,volume,bid_ask
6903,2018-12-17 14:50:02,GS,167.71,2,BID
6904,2018-12-17 14:50:00,GS,167.7,3,BID
6905,2018-12-17 14:49:58,GS,167.69,2,BID
6906,2018-12-17 14:49:57,GS,167.66,1,BID
6907,2018-12-17 14:49:56,GS,167.65,2,BID
6908,2018-12-17 14:50:02,GS,167.77,8,ASK
6909,2018-12-17 14:48:25,GS,167.8,3,ASK
6910,2018-12-17 14:48:23,GS,167.81,6,ASK
6911,2018-12-17 14:48:18,GS,167.83,6,ASK
6912,2018-12-17 14:48:15,GS,167.84,4,ASK
6913,2018-12-17 14:50:03,GS,167.71,2,BID
6914,2018-12-17 14:50:00,GS,167.7,3,BID
6915,2018-12-17 14:49:58,GS,167.69,2,BID
6916,2018-12-17 14:49:57,GS,167.66,1,BID
6917,2018-12-17 14:49:56,GS,167.65,2,BID
6918,2018-12-17 14:50:02,GS,167.77,8,ASK
6919,2018-12-17 14:48:25,GS,167.8,3,ASK
6920,2018-12-17 14:48:23,GS,167.81,6,ASK
6921,2018-12-17 14:48:18,GS,167.83,6,ASK
6922,2018-12-17 14:48:15,GS,167.84,4,ASK
6923,2018-12-17 14:50:04,GS,167.74,2,BID
6924,2018-12-17 14:50:03,GS,167.71,2,BID
6925,2018-12-17 14:50:00,GS,167.7,3,BID
6926,2018-12-17 14:49:58,GS,167.69,2,BID
6927,2018-12-17 14:49:57,GS,167.66,1,BID
6928,2018-12-17 14:50:02,GS,167.77,8,ASK
6929,2018-12-17 14:48:25,GS,167.8,3,ASK
6930,2018-12-17 14:48:23,GS,167.81,6,ASK
6931,2018-12-17 14:48:18,GS,167.83,6,ASK
6932,2018-12-17 14:48:15,GS,167.84,4,ASK
6933,2018-12-17 14:50:04,GS,167.74,2,BID
6934,2018-12-17 14:50:03,GS,167.71,2,BID
6935,2018-12-17 14:50:00,GS,167.7,3,BID
6936,2018-12-17 14:49:58,GS,167.69,2,BID
6937,2018-12-17 14:49:57,GS,167.66,1,BID
6938,2018-12-17 14:50:02,GS,167.77,8,ASK
6939,2018-12-17 14:48:25,GS,167.8,3,ASK
6940,2018-12-17 14:48:23,GS,167.81,6,ASK
6941,2018-12-17 14:48:18,GS,167.83,6,ASK
6942,2018-12-17 14:48:15,GS,167.84,4,ASK
6943,2018-12-17 14:50:04,GS,167.74,2,BID
6944,2018-12-17 14:50:03,GS,167.71,2,BID
6945,2018-12-17 14:50:00,GS,167.7,3,BID
6946,2018-12-17 14:49:58,GS,167.69,2,BID
6947,2018-12-17 14:49:57,GS,167.66,1,BID
6948,2018-12-17 14:50:02,GS,167.77,8,ASK
6949,2018-12-17 14:48:25,GS,167.8,3,ASK
6950,2018-12-17 14:48:23,GS,167.81,6,ASK
6951,2018-12-17 14:48:18,GS,167.83,6,ASK
6952,2018-12-17 14:48:15,GS,167.84,4,ASK
6953,2018-12-17 14:50:07,GS,167.75,2,BID
6954,2018-12-17 14:50:07,GS,167.74,4,BID
6955,2018-12-17 14:50:03,GS,167.71,2,BID
6956,2018-12-17 14:50:00,GS,167.7,3,BID
6957,2018-12-17 14:49:58,GS,167.69,2,BID
6958,2018-12-17 14:50:07,GS,167.83,9,ASK
6959,2018-12-17 14:48:15,GS,167.84,4,ASK
6960,2018-12-17 14:48:15,GS,167.85,1,ASK
6961,2018-12-17 14:47:33,GS,167.86,10,ASK
6962,2018-12-17 14:47:33,GS,167.88,5,ASK
6963,2018-12-17 14:50:07,GS,167.75,6,BID
6964,2018-12-17 14:50:07,GS,167.74,4,BID
6965,2018-12-17 14:50:03,GS,167.71,2,BID
6966,2018-12-17 14:50:00,GS,167.7,3,BID
6967,2018-12-17 14:49:58,GS,167.69,2,BID
6968,2018-12-17 14:50:07,GS,167.83,9,ASK
6969,2018-12-17 14:48:15,GS,167.84,4,ASK
6970,2018-12-17 14:48:15,GS,167.85,1,ASK
6971,2018-12-17 14:47:33,GS,167.86,10,ASK
6972,2018-12-17 14:47:33,GS,167.88,5,ASK
6973,2018-12-17 14:50:09,GS,167.79,6,BID
6974,2018-12-17 14:50:08,GS,167.75,8,BID
6975,2018-12-17 14:50:07,GS,167.74,4,BID
6976,2018-12-17 14:50:03,GS,167.71,2,BID
6977,2018-12-17 14:50:00,GS,167.7,3,BID
6978,2018-12-17 14:50:09,GS,167.85,1,ASK
6979,2018-12-17 14:50:09,GS,167.86,11,ASK
6980,2018-12-17 14:47:33,GS,167.88,5,ASK
6981,2018-12-17 14:47:33,GS,167.89,4,ASK
6982,2018-12-17 14:47:32,GS,167.91,6,ASK
6983,2018-12-17 14:50:10,GS,167.79,8,BID
6984,2018-12-17 14:50:08,GS,167.75,8,BID
6985,2018-12-17 14:50:07,GS,167.74,4,BID
6986,2018-12-17 14:50:03,GS,167.71,2,BID
6987,2018-12-17 14:50:00,GS,167.7,3,BID
6988,2018-12-17 14:50:10,GS,167.86,13,ASK
6989,2018-12-17 14:47:33,GS,167.88,5,ASK
6990,2018-12-17 14:47:33,GS,167.89,4,ASK
6991,2018-12-17 14:47:32,GS,167.91,6,ASK
6992,2018-12-17 14:47:31,GS,167.92,8,ASK
6993,2018-12-17 14:50:11,GS,167.79,8,BID
6994,2018-12-17 14:50:08,GS,167.75,8,BID
6995,2018-12-17 14:50:07,GS,167.74,4,BID
6996,2018-12-17 14:50:03,GS,167.71,2,BID
6997,2018-12-17 14:50:00,GS,167.7,3,BID
6998,2018-12-17 14:50:10,GS,167.86,13,ASK
6999,2018-12-17 14:47:33,GS,167.88,5,ASK
7000,2018-12-17 14:47:33,GS,167.89,4,ASK
7001,2018-12-17 14:47:32,GS,167.91,6,ASK
7002,2018-12-17 14:47:31,GS,167.92,8,ASK
7003,2018-12-17 14:50:12,GS,167.79,8,BID
7004,2018-12-17 14:50:08,GS,167.75,8,BID
7005,2018-12-17 14:50:07,GS,167.74,4,BID
7006,2018-12-17 14:50:03,GS,167.71,2,BID
7007,2018-12-17 14:50:00,GS,167.7,3,BID
7008,2018-12-17 14:50:10,GS,167.86,13,ASK
7009,2018-12-17 14:47:33,GS,167.88,5,ASK
7010,2018-12-17 14:47:33,GS,167.89,4,ASK
7011,2018-12-17 14:47:32,GS,167.91,6,ASK
7012,2018-12-17 14:47:31,GS,167.92,8,ASK
7013,2018-12-17 14:50:13,GS,167.77,1,BID
7014,2018-12-17 14:50:13,GS,167.76,2,BID
7015,2018-12-17 14:50:08,GS,167.75,8,BID
7016,2018-12-17 14:50:07,GS,167.74,4,BID
7017,2018-12-17 14:50:03,GS,167.71,2,BID
7018,2018-12-17 14:50:13,GS,167.81,1,ASK
7019,2018-12-17 14:50:13,GS,167.83,1,ASK
7020,2018-12-17 14:50:13,GS,167.84,2,ASK
7021,2018-12-17 14:50:13,GS,167.85,5,ASK
7022,2018-12-17 14:50:10,GS,167.86,13,ASK
7023,2018-12-17 14:50:13,GS,167.77,1,BID
7024,2018-12-17 14:50:13,GS,167.76,2,BID
7025,2018-12-17 14:50:08,GS,167.75,8,BID
7026,2018-12-17 14:50:07,GS,167.74,4,BID
7027,2018-12-17 14:50:03,GS,167.71,2,BID
7028,2018-12-17 14:50:13,GS,167.81,1,ASK
7029,2018-12-17 14:50:13,GS,167.83,1,ASK
7030,2018-12-17 14:50:13,GS,167.84,2,ASK
7031,2018-12-17 14:50:13,GS,167.85,5,ASK
7032,2018-12-17 14:50:10,GS,167.86,13,ASK
7033,2018-12-17 14:50:13,GS,167.77,1,BID
7034,2018-12-17 14:50:13,GS,167.76,2,BID
7035,2018-12-17 14:50:08,GS,167.75,8,BID
7036,2018-12-17 14:50:07,GS,167.74,4,BID
7037,2018-12-17 14:50:03,GS,167.71,2,BID
7038,2018-12-17 14:50:13,GS,167.81,1,ASK
7039,2018-12-17 14:50:13,GS,167.83,1,ASK
7040,2018-12-17 14:50:13,GS,167.84,2,ASK
7041,2018-12-17 14:50:13,GS,167.85,5,ASK
7042,2018-12-17 14:50:10,GS,167.86,13,ASK
7043,2018-12-17 14:50:15,GS,167.77,4,BID
7044,2018-12-17 14:50:13,GS,167.76,2,BID
7045,2018-12-17 14:50:08,GS,167.75,8,BID
7046,2018-12-17 14:50:07,GS,167.74,4,BID
7047,2018-12-17 14:50:03,GS,167.71,2,BID
7048,2018-12-17 14:50:15,GS,167.81,1,ASK
7049,2018-12-17 14:50:13,GS,167.83,1,ASK
7050,2018-12-17 14:50:13,GS,167.84,2,ASK
7051,2018-12-17 14:50:13,GS,167.85,5,ASK
7052,2018-12-17 14:50:10,GS,167.86,13,ASK
7053,2018-12-17 14:50:15,GS,167.77,4,BID
7054,2018-12-17 14:50:13,GS,167.76,2,BID
7055,2018-12-17 14:50:08,GS,167.75,8,BID
7056,2018-12-17 14:50:07,GS,167.74,4,BID
7057,2018-12-17 14:50:03,GS,167.71,2,BID
7058,2018-12-17 14:50:17,GS,167.81,1,ASK
7059,2018-12-17 14:50:13,GS,167.83,1,ASK
7060,2018-12-17 14:50:13,GS,167.84,2,ASK
7061,2018-12-17 14:50:13,GS,167.85,5,ASK
7062,2018-12-17 14:50:10,GS,167.86,13,ASK
7063,2018-12-17 14:50:18,GS,167.78,6,BID
7064,2018-12-17 14:50:18,GS,167.77,6,BID
7065,2018-12-17 14:50:13,GS,167.76,2,BID
7066,2018-12-17 14:50:08,GS,167.75,8,BID
7067,2018-12-17 14:50:07,GS,167.74,4,BID
7068,2018-12-17 14:50:18,GS,167.84,2,ASK
7069,2018-12-17 14:50:13,GS,167.85,5,ASK
7070,2018-12-17 14:50:10,GS,167.86,13,ASK
7071,2018-12-17 14:47:33,GS,167.88,5,ASK
7072,2018-12-17 14:47:33,GS,167.89,4,ASK
7073,2018-12-17 14:50:19,GS,167.78,8,BID
7074,2018-12-17 14:50:18,GS,167.77,6,BID
7075,2018-12-17 14:50:13,GS,167.76,2,BID
7076,2018-12-17 14:50:08,GS,167.75,8,BID
7077,2018-12-17 14:50:07,GS,167.74,4,BID
7078,2018-12-17 14:50:18,GS,167.84,2,ASK
7079,2018-12-17 14:50:13,GS,167.85,5,ASK
7080,2018-12-17 14:50:10,GS,167.86,13,ASK
7081,2018-12-17 14:47:33,GS,167.88,5,ASK
7082,2018-12-17 14:47:33,GS,167.89,4,ASK
7083,2018-12-17 14:50:20,GS,167.78,9,BID
7084,2018-12-17 14:50:18,GS,167.77,6,BID
7085,2018-12-17 14:50:13,GS,167.76,2,BID
7086,2018-12-17 14:50:08,GS,167.75,8,BID
7087,2018-12-17 14:50:07,GS,167.74,4,BID
7088,2018-12-17 14:50:20,GS,167.85,2,ASK
7089,2018-12-17 14:50:10,GS,167.86,11,ASK
7090,2018-12-17 14:47:33,GS,167.88,5,ASK
7091,2018-12-17 14:47:33,GS,167.89,4,ASK
7092,2018-12-17 14:47:32,GS,167.91,6,ASK
7093,2018-12-17 14:50:21,GS,167.79,2,BID
7094,2018-12-17 14:50:21,GS,167.78,9,BID
7095,2018-12-17 14:50:18,GS,167.77,6,BID
7096,2018-12-17 14:50:13,GS,167.76,2,BID
7097,2018-12-17 14:50:08,GS,167.75,8,BID
7098,2018-12-17 14:50:10,GS,167.86,12,ASK
7099,2018-12-17 14:47:33,GS,167.88,5,ASK
7100,2018-12-17 14:47:33,GS,167.89,4,ASK
7101,2018-12-17 14:47:32,GS,167.91,6,ASK
7102,2018-12-17 14:47:31,GS,167.92,8,ASK
7103,2018-12-17 14:50:22,GS,167.79,2,BID
7104,2018-12-17 14:50:21,GS,167.78,9,BID
7105,2018-12-17 14:50:18,GS,167.77,6,BID
7106,2018-12-17 14:50:13,GS,167.76,2,BID
7107,2018-12-17 14:50:08,GS,167.75,8,BID
7108,2018-12-17 14:50:10,GS,167.86,12,ASK
7109,2018-12-17 14:47:33,GS,167.88,5,ASK
7110,2018-12-17 14:47:33,GS,167.89,4,ASK
7111,2018-12-17 14:47:32,GS,167.91,6,ASK
7112,2018-12-17 14:47:31,GS,167.92,8,ASK
7113,2018-12-17 14:50:22,GS,167.79,2,BID
7114,2018-12-17 14:50:21,GS,167.78,9,BID
7115,2018-12-17 14:50:18,GS,167.77,6,BID
7116,2018-12-17 14:50:13,GS,167.76,2,BID
7117,2018-12-17 14:50:08,GS,167.75,8,BID
7118,2018-12-17 14:50:10,GS,167.86,12,ASK
7119,2018-12-17 14:47:33,GS,167.88,5,ASK
7120,2018-12-17 14:47:33,GS,167.89,4,ASK
7121,2018-12-17 14:47:32,GS,167.91,6,ASK
7122,2018-12-17 14:47:31,GS,167.92,8,ASK
7123,2018-12-17 14:50:22,GS,167.79,2,BID
7124,2018-12-17 14:50:21,GS,167.78,9,BID
7125,2018-12-17 14:50:18,GS,167.77,6,BID
7126,2018-12-17 14:50:13,GS,167.76,2,BID
7127,2018-12-17 14:50:08,GS,167.75,8,BID
7128,2018-12-17 14:50:10,GS,167.86,12,ASK
7129,2018-12-17 14:47:33,GS,167.88,5,ASK
7130,2018-12-17 14:47:33,GS,167.89,4,ASK
7131,2018-12-17 14:47:32,GS,167.91,6,ASK
7132,2018-12-17 14:47:31,GS,167.92,8,ASK
7133,2018-12-17 14:50:25,GS,167.79,6,BID
7134,2018-12-17 14:50:21,GS,167.78,9,BID
7135,2018-12-17 14:50:18,GS,167.77,6,BID
7136,2018-12-17 14:50:13,GS,167.76,2,BID
7137,2018-12-17 14:50:08,GS,167.75,8,BID
7138,2018-12-17 14:50:10,GS,167.86,12,ASK
7139,2018-12-17 14:47:33,GS,167.88,5,ASK
7140,2018-12-17 14:47:33,GS,167.89,4,ASK
7141,2018-12-17 14:47:32,GS,167.91,6,ASK
7142,2018-12-17 14:47:31,GS,167.92,8,ASK
7143,2018-12-17 14:50:26,GS,167.79,6,BID
7144,2018-12-17 14:50:21,GS,167.78,9,BID
7145,2018-12-17 14:50:18,GS,167.77,6,BID
7146,2018-12-17 14:50:13,GS,167.76,2,BID
7147,2018-12-17 14:50:08,GS,167.75,8,BID
7148,2018-12-17 14:50:10,GS,167.86,11,ASK
7149,2018-12-17 14:47:33,GS,167.88,5,ASK
7150,2018-12-17 14:47:33,GS,167.89,4,ASK
7151,2018-12-17 14:47:32,GS,167.91,6,ASK
7152,2018-12-17 14:47:31,GS,167.92,8,ASK
7153,2018-12-17 14:50:26,GS,167.79,5,BID
7154,2018-12-17 14:50:21,GS,167.78,9,BID
7155,2018-12-17 14:50:18,GS,167.77,6,BID
7156,2018-12-17 14:50:13,GS,167.76,2,BID
7157,2018-12-17 14:50:08,GS,167.75,8,BID
7158,2018-12-17 14:50:10,GS,167.86,11,ASK
7159,2018-12-17 14:47:33,GS,167.88,5,ASK
7160,2018-12-17 14:47:33,GS,167.89,4,ASK
7161,2018-12-17 14:47:32,GS,167.91,6,ASK
7162,2018-12-17 14:47:31,GS,167.92,8,ASK
7163,2018-12-17 14:50:28,GS,167.79,5,BID
7164,2018-12-17 14:50:21,GS,167.78,9,BID
7165,2018-12-17 14:50:18,GS,167.77,6,BID
7166,2018-12-17 14:50:13,GS,167.76,2,BID
7167,2018-12-17 14:50:08,GS,167.75,8,BID
7168,2018-12-17 14:50:10,GS,167.86,11,ASK
7169,2018-12-17 14:47:33,GS,167.88,5,ASK
7170,2018-12-17 14:47:33,GS,167.89,4,ASK
7171,2018-12-17 14:47:32,GS,167.91,6,ASK
7172,2018-12-17 14:47:31,GS,167.92,8,ASK
7173,2018-12-17 14:50:29,GS,167.79,5,BID
7174,2018-12-17 14:50:21,GS,167.78,9,BID
7175,2018-12-17 14:50:18,GS,167.77,6,BID
7176,2018-12-17 14:50:13,GS,167.76,2,BID
7177,2018-12-17 14:50:08,GS,167.75,8,BID
7178,2018-12-17 14:50:29,GS,167.85,3,ASK
7179,2018-12-17 14:50:10,GS,167.86,11,ASK
7180,2018-12-17 14:47:33,GS,167.88,5,ASK
7181,2018-12-17 14:47:33,GS,167.89,4,ASK
7182,2018-12-17 14:47:32,GS,167.91,6,ASK
7183,2018-12-17 14:50:30,GS,167.79,6,BID
7184,2018-12-17 14:50:21,GS,167.78,9,BID
7185,2018-12-17 14:50:18,GS,167.77,6,BID
7186,2018-12-17 14:50:13,GS,167.76,2,BID
7187,2018-12-17 14:50:08,GS,167.75,8,BID
7188,2018-12-17 14:50:10,GS,167.86,11,ASK
7189,2018-12-17 14:47:33,GS,167.88,5,ASK
7190,2018-12-17 14:47:33,GS,167.89,4,ASK
7191,2018-12-17 14:47:32,GS,167.91,6,ASK
7192,2018-12-17 14:47:31,GS,167.92,8,ASK
7193,2018-12-17 14:50:31,GS,167.79,11,BID
7194,2018-12-17 14:50:21,GS,167.78,9,BID
7195,2018-12-17 14:50:18,GS,167.77,6,BID
7196,2018-12-17 14:50:13,GS,167.76,2,BID
7197,2018-12-17 14:50:08,GS,167.75,8,BID
7198,2018-12-17 14:50:31,GS,167.86,2,ASK
7199,2018-12-17 14:47:33,GS,167.89,4,ASK
7200,2018-12-17 14:47:32,GS,167.91,6,ASK
7201,2018-12-17 14:47:31,GS,167.92,8,ASK
7202,2018-12-17 14:47:31,GS,167.93,1,ASK
7203,2018-12-17 14:50:31,GS,167.79,11,BID
7204,2018-12-17 14:50:21,GS,167.78,9,BID
7205,2018-12-17 14:50:18,GS,167.77,6,BID
7206,2018-12-17 14:50:13,GS,167.76,2,BID
7207,2018-12-17 14:50:08,GS,167.75,8,BID
7208,2018-12-17 14:50:31,GS,167.86,2,ASK
7209,2018-12-17 14:47:33,GS,167.89,4,ASK
7210,2018-12-17 14:47:32,GS,167.91,6,ASK
7211,2018-12-17 14:47:31,GS,167.92,8,ASK
7212,2018-12-17 14:47:31,GS,167.93,1,ASK
7213,2018-12-17 14:50:31,GS,167.79,11,BID
7214,2018-12-17 14:50:21,GS,167.78,9,BID
7215,2018-12-17 14:50:18,GS,167.77,6,BID
7216,2018-12-17 14:50:13,GS,167.76,2,BID
7217,2018-12-17 14:50:08,GS,167.75,8,BID
7218,2018-12-17 14:50:32,GS,167.86,2,ASK
7219,2018-12-17 14:47:33,GS,167.89,4,ASK
7220,2018-12-17 14:47:32,GS,167.91,6,ASK
7221,2018-12-17 14:47:31,GS,167.92,8,ASK
7222,2018-12-17 14:47:31,GS,167.93,1,ASK
7223,2018-12-17 14:50:31,GS,167.79,11,BID
7224,2018-12-17 14:50:21,GS,167.78,9,BID
7225,2018-12-17 14:50:18,GS,167.77,6,BID
7226,2018-12-17 14:50:13,GS,167.76,2,BID
7227,2018-12-17 14:50:08,GS,167.75,8,BID
7228,2018-12-17 14:50:32,GS,167.86,3,ASK
7229,2018-12-17 14:47:33,GS,167.89,4,ASK
7230,2018-12-17 14:47:32,GS,167.91,6,ASK
7231,2018-12-17 14:47:31,GS,167.92,8,ASK
7232,2018-12-17 14:47:31,GS,167.93,1,ASK
7233,2018-12-17 14:50:35,GS,167.77,8,BID
7234,2018-12-17 14:50:13,GS,167.76,2,BID
7235,2018-12-17 14:50:08,GS,167.75,8,BID
7236,2018-12-17 14:50:07,GS,167.74,4,BID
7237,2018-12-17 14:50:03,GS,167.71,2,BID
7238,2018-12-17 14:50:35,GS,167.8,1,ASK
7239,2018-12-17 14:50:35,GS,167.81,1,ASK
7240,2018-12-17 14:50:35,GS,167.83,2,ASK
7241,2018-12-17 14:50:35,GS,167.85,2,ASK
7242,2018-12-17 14:50:35,GS,167.86,2,ASK
7243,2018-12-17 14:50:36,GS,167.74,6,BID
7244,2018-12-17 14:50:03,GS,167.71,2,BID
7245,2018-12-17 14:50:00,GS,167.7,3,BID
7246,2018-12-17 14:49:58,GS,167.69,2,BID
7247,2018-12-17 14:49:57,GS,167.66,1,BID
7248,2018-12-17 14:50:36,GS,167.79,2,ASK
7249,2018-12-17 14:50:35,GS,167.8,3,ASK
7250,2018-12-17 14:50:35,GS,167.81,1,ASK
7251,2018-12-17 14:50:35,GS,167.83,2,ASK
7252,2018-12-17 14:50:35,GS,167.85,2,ASK
7253,2018-12-17 14:50:37,GS,167.74,7,BID
7254,2018-12-17 14:50:03,GS,167.71,2,BID
7255,2018-12-17 14:50:00,GS,167.7,3,BID
7256,2018-12-17 14:49:58,GS,167.69,2,BID
7257,2018-12-17 14:49:57,GS,167.66,1,BID
7258,2018-12-17 14:50:36,GS,167.79,2,ASK
7259,2018-12-17 14:50:35,GS,167.8,3,ASK
7260,2018-12-17 14:50:35,GS,167.81,1,ASK
7261,2018-12-17 14:50:35,GS,167.83,2,ASK
7262,2018-12-17 14:50:35,GS,167.85,2,ASK
7263,2018-12-17 14:50:38,GS,167.74,1,BID
7264,2018-12-17 14:50:38,GS,167.71,3,BID
7265,2018-12-17 14:50:00,GS,167.7,3,BID
7266,2018-12-17 14:49:58,GS,167.69,2,BID
7267,2018-12-17 14:49:57,GS,167.66,1,BID
7268,2018-12-17 14:50:38,GS,167.78,7,ASK
7269,2018-12-17 14:50:38,GS,167.79,4,ASK
7270,2018-12-17 14:50:35,GS,167.8,3,ASK
7271,2018-12-17 14:50:35,GS,167.81,1,ASK
7272,2018-12-17 14:50:35,GS,167.83,2,ASK
7273,2018-12-17 14:50:39,GS,167.74,2,BID
7274,2018-12-17 14:50:39,GS,167.71,3,BID
7275,2018-12-17 14:50:00,GS,167.7,3,BID
7276,2018-12-17 14:49:58,GS,167.69,2,BID
7277,2018-12-17 14:49:57,GS,167.66,1,BID
7278,2018-12-17 14:50:39,GS,167.78,4,ASK
7279,2018-12-17 14:50:38,GS,167.79,4,ASK
7280,2018-12-17 14:50:35,GS,167.8,3,ASK
7281,2018-12-17 14:50:35,GS,167.81,1,ASK
7282,2018-12-17 14:50:35,GS,167.83,2,ASK
7283,2018-12-17 14:50:39,GS,167.74,2,BID
7284,2018-12-17 14:50:39,GS,167.71,3,BID
7285,2018-12-17 14:50:00,GS,167.7,3,BID
7286,2018-12-17 14:49:58,GS,167.69,2,BID
7287,2018-12-17 14:49:57,GS,167.66,1,BID
7288,2018-12-17 14:50:39,GS,167.78,4,ASK
7289,2018-12-17 14:50:38,GS,167.79,4,ASK
7290,2018-12-17 14:50:35,GS,167.8,3,ASK
7291,2018-12-17 14:50:35,GS,167.81,1,ASK
7292,2018-12-17 14:50:35,GS,167.83,2,ASK
7293,2018-12-17 14:50:41,GS,167.7,2,BID
7294,2018-12-17 14:49:58,GS,167.69,2,BID
7295,2018-12-17 14:49:57,GS,167.66,1,BID
7296,2018-12-17 14:49:56,GS,167.65,2,BID
7297,2018-12-17 14:49:51,GS,167.64,2,BID
7298,2018-12-17 14:50:41,GS,167.73,1,ASK
7299,2018-12-17 14:50:41,GS,167.74,2,ASK
7300,2018-12-17 14:50:41,GS,167.75,2,ASK
7301,2018-12-17 14:50:41,GS,167.77,2,ASK
7302,2018-12-17 14:50:41,GS,167.78,4,ASK
7303,2018-12-17 14:50:42,GS,167.66,2,BID
7304,2018-12-17 14:49:56,GS,167.65,2,BID
7305,2018-12-17 14:49:51,GS,167.64,2,BID
7306,2018-12-17 14:49:47,GS,167.62,3,BID
7307,2018-12-17 14:49:43,GS,167.61,1,BID
7308,2018-12-17 14:50:42,GS,167.71,3,ASK
7309,2018-12-17 14:50:41,GS,167.73,3,ASK
7310,2018-12-17 14:50:41,GS,167.74,2,ASK
7311,2018-12-17 14:50:41,GS,167.75,2,ASK
7312,2018-12-17 14:50:41,GS,167.77,2,ASK
7313,2018-12-17 14:50:42,GS,167.66,2,BID
7314,2018-12-17 14:49:56,GS,167.65,2,BID
7315,2018-12-17 14:49:51,GS,167.64,2,BID
7316,2018-12-17 14:49:47,GS,167.62,3,BID
7317,2018-12-17 14:49:43,GS,167.61,1,BID
7318,2018-12-17 14:50:42,GS,167.71,9,ASK
7319,2018-12-17 14:50:41,GS,167.73,3,ASK
7320,2018-12-17 14:50:41,GS,167.74,2,ASK
7321,2018-12-17 14:50:41,GS,167.75,2,ASK
7322,2018-12-17 14:50:41,GS,167.77,2,ASK
7323,2018-12-17 14:50:42,GS,167.66,2,BID
7324,2018-12-17 14:49:56,GS,167.65,2,BID
7325,2018-12-17 14:49:51,GS,167.64,2,BID
7326,2018-12-17 14:49:47,GS,167.62,3,BID
7327,2018-12-17 14:49:43,GS,167.61,1,BID
7328,2018-12-17 14:50:42,GS,167.71,9,ASK
7329,2018-12-17 14:50:41,GS,167.73,3,ASK
7330,2018-12-17 14:50:41,GS,167.74,2,ASK
7331,2018-12-17 14:50:41,GS,167.75,2,ASK
7332,2018-12-17 14:50:41,GS,167.77,2,ASK
7333,2018-12-17 14:50:42,GS,167.66,2,BID
7334,2018-12-17 14:49:56,GS,167.65,2,BID
7335,2018-12-17 14:49:51,GS,167.64,2,BID
7336,2018-12-17 14:49:47,GS,167.62,3,BID
7337,2018-12-17 14:49:43,GS,167.61,1,BID
7338,2018-12-17 14:50:42,GS,167.71,9,ASK
7339,2018-12-17 14:50:41,GS,167.73,3,ASK
7340,2018-12-17 14:50:41,GS,167.74,2,ASK
7341,2018-12-17 14:50:41,GS,167.75,2,ASK
7342,2018-12-17 14:50:41,GS,167.77,2,ASK
7343,2018-12-17 14:49:51,GS,167.64,2,BID
7344,2018-12-17 14:49:47,GS,167.62,3,BID
7345,2018-12-17 14:49:43,GS,167.61,1,BID
7346,2018-12-17 14:49:43,GS,167.6,1,BID
7347,2018-12-17 14:49:43,GS,167.58,4,BID
7348,2018-12-17 14:50:45,GS,167.67,2,ASK
7349,2018-12-17 14:50:45,GS,167.68,1,ASK
7350,2018-12-17 14:50:45,GS,167.7,5,ASK
7351,2018-12-17 14:50:42,GS,167.71,9,ASK
7352,2018-12-17 14:50:41,GS,167.73,3,ASK
7353,2018-12-17 14:50:47,GS,167.64,3,BID
7354,2018-12-17 14:49:47,GS,167.62,3,BID
7355,2018-12-17 14:49:43,GS,167.61,1,BID
7356,2018-12-17 14:49:43,GS,167.6,1,BID
7357,2018-12-17 14:49:43,GS,167.58,4,BID
7358,2018-12-17 14:50:47,GS,167.67,2,ASK
7359,2018-12-17 14:50:45,GS,167.68,1,ASK
7360,2018-12-17 14:50:45,GS,167.7,5,ASK
7361,2018-12-17 14:50:42,GS,167.71,9,ASK
7362,2018-12-17 14:50:41,GS,167.73,3,ASK
7363,2018-12-17 14:50:48,GS,167.6,2,BID
7364,2018-12-17 14:49:43,GS,167.58,4,BID
7365,2018-12-17 14:49:40,GS,167.57,8,BID
7366,2018-12-17 14:49:39,GS,167.56,3,BID
7367,2018-12-17 14:49:39,GS,167.51,1,BID
7368,2018-12-17 14:50:48,GS,167.63,1,ASK
7369,2018-12-17 14:50:48,GS,167.64,3,ASK
7370,2018-12-17 14:50:47,GS,167.65,1,ASK
7371,2018-12-17 14:50:47,GS,167.66,4,ASK
7372,2018-12-17 14:50:47,GS,167.67,2,ASK
7373,2018-12-17 14:50:49,GS,167.55,1,BID
7374,2018-12-17 14:49:39,GS,167.51,1,BID
7375,2018-12-17 14:49:38,GS,167.5,7,BID
7376,2018-12-17 14:49:33,GS,167.49,5,BID
7377,2018-12-17 14:49:24,GS,167.46,5,BID
7378,2018-12-17 14:50:49,GS,167.59,2,ASK
7379,2018-12-17 14:50:49,GS,167.62,7,ASK
7380,2018-12-17 14:50:48,GS,167.63,5,ASK
7381,2018-12-17 14:50:48,GS,167.64,3,ASK
7382,2018-12-17 14:50:47,GS,167.65,1,ASK
7383,2018-12-17 14:50:50,GS,167.55,1,BID
7384,2018-12-17 14:49:39,GS,167.51,1,BID
7385,2018-12-17 14:49:38,GS,167.5,7,BID
7386,2018-12-17 14:49:33,GS,167.49,5,BID
7387,2018-12-17 14:49:24,GS,167.46,5,BID
7388,2018-12-17 14:50:50,GS,167.59,4,ASK
7389,2018-12-17 14:50:49,GS,167.62,7,ASK
7390,2018-12-17 14:50:48,GS,167.63,5,ASK
7391,2018-12-17 14:50:48,GS,167.64,3,ASK
7392,2018-12-17 14:50:47,GS,167.65,1,ASK
