,timestamp,ticker,price,volume,bid_ask
8008,2018-12-17 14:51:34,CSCO,44.52,39,BID
8009,2018-12-17 14:51:07,CSCO,44.51,100,BID
8010,2018-12-17 14:51:04,CSCO,44.5,108,BID
8011,2018-12-17 14:50:52,CSCO,44.49,94,BID
8012,2018-12-17 14:50:51,CSCO,44.48,92,BID
8013,2018-12-17 14:51:22,CSCO,44.53,103,ASK
8014,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8015,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8016,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8017,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8018,2018-12-17 14:51:07,CSCO,44.51,11,BID
8019,2018-12-17 14:51:04,CSCO,44.5,108,BID
8020,2018-12-17 14:50:52,CSCO,44.49,94,BID
8021,2018-12-17 14:50:51,CSCO,44.48,92,BID
8022,2018-12-17 14:51:37,CSCO,44.52,46,ASK
8023,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8024,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8025,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8026,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8027,2018-12-17 14:51:38,CSCO,44.51,6,BID
8028,2018-12-17 14:51:04,CSCO,44.5,108,BID
8029,2018-12-17 14:50:52,CSCO,44.49,94,BID
8030,2018-12-17 14:50:51,CSCO,44.48,92,BID
8031,2018-12-17 14:51:38,CSCO,44.52,65,ASK
8032,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8033,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8034,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8035,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8036,2018-12-17 14:51:39,CSCO,44.5,64,BID
8037,2018-12-17 14:50:52,CSCO,44.49,94,BID
8038,2018-12-17 14:50:51,CSCO,44.48,92,BID
8039,2018-12-17 14:51:39,CSCO,44.51,44,ASK
8040,2018-12-17 14:51:39,CSCO,44.52,71,ASK
8041,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8042,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8043,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8044,2018-12-17 14:51:41,CSCO,44.5,59,BID
8045,2018-12-17 14:50:52,CSCO,44.49,94,BID
8046,2018-12-17 14:50:51,CSCO,44.48,92,BID
8047,2018-12-17 14:51:40,CSCO,44.51,33,ASK
8048,2018-12-17 14:51:39,CSCO,44.52,71,ASK
8049,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8050,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8051,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8052,2018-12-17 14:51:42,CSCO,44.51,21,BID
8053,2018-12-17 14:51:41,CSCO,44.5,104,BID
8054,2018-12-17 14:50:52,CSCO,44.49,94,BID
8055,2018-12-17 14:50:51,CSCO,44.48,92,BID
8056,2018-12-17 14:51:39,CSCO,44.52,55,ASK
8057,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8058,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8059,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8060,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8061,2018-12-17 14:51:43,CSCO,44.51,21,BID
8062,2018-12-17 14:51:41,CSCO,44.5,104,BID
8063,2018-12-17 14:50:52,CSCO,44.49,94,BID
8064,2018-12-17 14:50:51,CSCO,44.48,92,BID
8065,2018-12-17 14:51:39,CSCO,44.52,55,ASK
8066,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8067,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8068,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8069,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8070,2018-12-17 14:51:43,CSCO,44.51,21,BID
8071,2018-12-17 14:51:41,CSCO,44.5,104,BID
8072,2018-12-17 14:50:52,CSCO,44.49,94,BID
8073,2018-12-17 14:50:51,CSCO,44.48,92,BID
8074,2018-12-17 14:51:39,CSCO,44.52,55,ASK
8075,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8076,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8077,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8078,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8079,2018-12-17 14:51:44,CSCO,44.51,11,BID
8080,2018-12-17 14:51:41,CSCO,44.5,104,BID
8081,2018-12-17 14:50:52,CSCO,44.49,94,BID
8082,2018-12-17 14:50:51,CSCO,44.48,92,BID
8083,2018-12-17 14:51:44,CSCO,44.52,52,ASK
8084,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8085,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8086,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8087,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8088,2018-12-17 14:51:44,CSCO,44.51,11,BID
8089,2018-12-17 14:51:41,CSCO,44.5,104,BID
8090,2018-12-17 14:50:52,CSCO,44.49,94,BID
8091,2018-12-17 14:50:51,CSCO,44.48,92,BID
8092,2018-12-17 14:51:44,CSCO,44.52,52,ASK
8093,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8094,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8095,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8096,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8097,2018-12-17 14:51:44,CSCO,44.51,11,BID
8098,2018-12-17 14:51:41,CSCO,44.5,104,BID
8099,2018-12-17 14:50:52,CSCO,44.49,94,BID
8100,2018-12-17 14:50:51,CSCO,44.48,92,BID
8101,2018-12-17 14:51:44,CSCO,44.52,52,ASK
8102,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8103,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8104,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8105,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8106,2018-12-17 14:51:47,CSCO,44.51,33,BID
8107,2018-12-17 14:50:58,CSCO,44.5,104,BID
8108,2018-12-17 14:50:52,CSCO,44.49,94,BID
8109,2018-12-17 14:50:51,CSCO,44.48,92,BID
8110,2018-12-17 14:51:47,CSCO,44.52,49,ASK
8111,2018-12-17 14:51:22,CSCO,44.53,110,ASK
8112,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8113,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8114,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8115,2018-12-17 14:51:49,CSCO,44.51,25,BID
8116,2018-12-17 14:50:58,CSCO,44.5,104,BID
8117,2018-12-17 14:50:52,CSCO,44.49,94,BID
8118,2018-12-17 14:50:51,CSCO,44.48,92,BID
8119,2018-12-17 14:51:48,CSCO,44.52,49,ASK
8120,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8121,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8122,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8123,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8124,2018-12-17 14:51:49,CSCO,44.51,19,BID
8125,2018-12-17 14:50:58,CSCO,44.5,104,BID
8126,2018-12-17 14:50:52,CSCO,44.49,94,BID
8127,2018-12-17 14:50:51,CSCO,44.48,92,BID
8128,2018-12-17 14:51:49,CSCO,44.52,104,ASK
8129,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8130,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8131,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8132,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8133,2018-12-17 14:51:50,CSCO,44.51,35,BID
8134,2018-12-17 14:50:58,CSCO,44.5,104,BID
8135,2018-12-17 14:50:52,CSCO,44.49,94,BID
8136,2018-12-17 14:50:51,CSCO,44.48,92,BID
8137,2018-12-17 14:51:51,CSCO,44.52,46,ASK
8138,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8139,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8140,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8141,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8142,2018-12-17 14:51:52,CSCO,44.51,39,BID
8143,2018-12-17 14:50:58,CSCO,44.5,104,BID
8144,2018-12-17 14:50:52,CSCO,44.49,94,BID
8145,2018-12-17 14:50:51,CSCO,44.48,92,BID
8146,2018-12-17 14:51:51,CSCO,44.52,40,ASK
8147,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8148,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8149,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8150,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8151,2018-12-17 14:51:53,CSCO,44.51,36,BID
8152,2018-12-17 14:50:58,CSCO,44.5,104,BID
8153,2018-12-17 14:50:52,CSCO,44.49,94,BID
8154,2018-12-17 14:50:51,CSCO,44.48,92,BID
8155,2018-12-17 14:51:51,CSCO,44.52,48,ASK
8156,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8157,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8158,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8159,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8160,2018-12-17 14:51:53,CSCO,44.51,29,BID
8161,2018-12-17 14:50:58,CSCO,44.5,104,BID
8162,2018-12-17 14:50:52,CSCO,44.49,94,BID
8163,2018-12-17 14:50:51,CSCO,44.48,92,BID
8164,2018-12-17 14:51:51,CSCO,44.52,40,ASK
8165,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8166,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8167,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8168,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8169,2018-12-17 14:51:53,CSCO,44.51,39,BID
8170,2018-12-17 14:50:58,CSCO,44.5,104,BID
8171,2018-12-17 14:50:52,CSCO,44.49,94,BID
8172,2018-12-17 14:50:51,CSCO,44.48,92,BID
8173,2018-12-17 14:51:51,CSCO,44.52,64,ASK
8174,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8175,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8176,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8177,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8178,2018-12-17 14:51:55,CSCO,44.5,43,BID
8179,2018-12-17 14:50:52,CSCO,44.49,94,BID
8180,2018-12-17 14:50:51,CSCO,44.48,92,BID
8181,2018-12-17 14:51:55,CSCO,44.51,99,ASK
8182,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8183,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8184,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8185,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8186,2018-12-17 14:50:52,CSCO,44.49,43,BID
8187,2018-12-17 14:50:51,CSCO,44.48,92,BID
8188,2018-12-17 14:51:56,CSCO,44.5,29,ASK
8189,2018-12-17 14:51:55,CSCO,44.51,117,ASK
8190,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8191,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8192,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8193,2018-12-17 14:50:52,CSCO,44.49,43,BID
8194,2018-12-17 14:50:51,CSCO,44.48,92,BID
8195,2018-12-17 14:51:57,CSCO,44.5,57,ASK
8196,2018-12-17 14:51:55,CSCO,44.51,117,ASK
8197,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8198,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8199,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8200,2018-12-17 14:50:52,CSCO,44.49,45,BID
8201,2018-12-17 14:50:51,CSCO,44.48,92,BID
8202,2018-12-17 14:51:58,CSCO,44.5,53,ASK
8203,2018-12-17 14:51:55,CSCO,44.51,117,ASK
8204,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8205,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8206,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8207,2018-12-17 14:50:52,CSCO,44.49,44,BID
8208,2018-12-17 14:50:51,CSCO,44.48,92,BID
8209,2018-12-17 14:52:00,CSCO,44.5,62,ASK
8210,2018-12-17 14:51:55,CSCO,44.51,117,ASK
8211,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8212,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8213,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8214,2018-12-17 14:52:01,CSCO,44.5,43,BID
8215,2018-12-17 14:50:52,CSCO,44.49,52,BID
8216,2018-12-17 14:50:51,CSCO,44.48,92,BID
8217,2018-12-17 14:52:01,CSCO,44.51,72,ASK
8218,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8219,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8220,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8221,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8222,2018-12-17 14:52:01,CSCO,44.5,36,BID
8223,2018-12-17 14:50:52,CSCO,44.49,52,BID
8224,2018-12-17 14:50:51,CSCO,44.48,92,BID
8225,2018-12-17 14:52:01,CSCO,44.51,73,ASK
8226,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8227,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8228,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8229,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8230,2018-12-17 14:52:03,CSCO,44.5,57,BID
8231,2018-12-17 14:50:52,CSCO,44.49,52,BID
8232,2018-12-17 14:50:51,CSCO,44.48,92,BID
8233,2018-12-17 14:52:03,CSCO,44.51,55,ASK
8234,2018-12-17 14:51:51,CSCO,44.52,91,ASK
8235,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8236,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8237,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8238,2018-12-17 14:52:03,CSCO,44.51,23,BID
8239,2018-12-17 14:52:03,CSCO,44.5,61,BID
8240,2018-12-17 14:50:52,CSCO,44.49,52,BID
8241,2018-12-17 14:50:51,CSCO,44.48,92,BID
8242,2018-12-17 14:51:51,CSCO,44.52,62,ASK
8243,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8244,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8245,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8246,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8247,2018-12-17 14:52:04,CSCO,44.51,39,BID
8248,2018-12-17 14:52:03,CSCO,44.5,61,BID
8249,2018-12-17 14:50:52,CSCO,44.49,52,BID
8250,2018-12-17 14:50:51,CSCO,44.48,92,BID
8251,2018-12-17 14:52:04,CSCO,44.52,32,ASK
8252,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8253,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8254,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8255,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8256,2018-12-17 14:52:04,CSCO,44.51,39,BID
8257,2018-12-17 14:52:03,CSCO,44.5,61,BID
8258,2018-12-17 14:50:52,CSCO,44.49,52,BID
8259,2018-12-17 14:50:51,CSCO,44.48,92,BID
8260,2018-12-17 14:52:06,CSCO,44.52,43,ASK
8261,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8262,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8263,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8264,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8265,2018-12-17 14:52:07,CSCO,44.51,23,BID
8266,2018-12-17 14:52:03,CSCO,44.5,61,BID
8267,2018-12-17 14:50:52,CSCO,44.49,52,BID
8268,2018-12-17 14:50:51,CSCO,44.48,92,BID
8269,2018-12-17 14:52:06,CSCO,44.52,59,ASK
8270,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8271,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8272,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8273,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8274,2018-12-17 14:52:07,CSCO,44.51,28,BID
8275,2018-12-17 14:52:03,CSCO,44.5,61,BID
8276,2018-12-17 14:50:52,CSCO,44.49,52,BID
8277,2018-12-17 14:50:51,CSCO,44.48,92,BID
8278,2018-12-17 14:52:06,CSCO,44.52,59,ASK
8279,2018-12-17 14:51:35,CSCO,44.53,110,ASK
8280,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8281,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8282,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8283,2018-12-17 14:52:09,CSCO,44.52,31,BID
8284,2018-12-17 14:52:07,CSCO,44.51,70,BID
8285,2018-12-17 14:52:03,CSCO,44.5,61,BID
8286,2018-12-17 14:50:52,CSCO,44.49,52,BID
8287,2018-12-17 14:50:51,CSCO,44.48,92,BID
8288,2018-12-17 14:51:35,CSCO,44.53,63,ASK
8289,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8290,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8291,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8292,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8293,2018-12-17 14:52:10,CSCO,44.52,20,BID
8294,2018-12-17 14:52:07,CSCO,44.51,70,BID
8295,2018-12-17 14:52:03,CSCO,44.5,61,BID
8296,2018-12-17 14:50:52,CSCO,44.49,52,BID
8297,2018-12-17 14:50:51,CSCO,44.48,92,BID
8298,2018-12-17 14:52:10,CSCO,44.53,77,ASK
8299,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8300,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8301,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8302,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8303,2018-12-17 14:52:10,CSCO,44.52,20,BID
8304,2018-12-17 14:52:07,CSCO,44.51,70,BID
8305,2018-12-17 14:52:03,CSCO,44.5,61,BID
8306,2018-12-17 14:50:52,CSCO,44.49,52,BID
8307,2018-12-17 14:50:51,CSCO,44.48,92,BID
8308,2018-12-17 14:52:10,CSCO,44.53,77,ASK
8309,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8310,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8311,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8312,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8313,2018-12-17 14:52:11,CSCO,44.52,35,BID
8314,2018-12-17 14:52:07,CSCO,44.51,70,BID
8315,2018-12-17 14:52:03,CSCO,44.5,61,BID
8316,2018-12-17 14:50:52,CSCO,44.49,52,BID
8317,2018-12-17 14:50:51,CSCO,44.48,92,BID
8318,2018-12-17 14:52:10,CSCO,44.53,79,ASK
8319,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8320,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8321,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8322,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8323,2018-12-17 14:52:11,CSCO,44.52,43,BID
8324,2018-12-17 14:52:07,CSCO,44.51,70,BID
8325,2018-12-17 14:52:03,CSCO,44.5,61,BID
8326,2018-12-17 14:50:52,CSCO,44.49,52,BID
8327,2018-12-17 14:50:51,CSCO,44.48,92,BID
8328,2018-12-17 14:52:13,CSCO,44.53,61,ASK
8329,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8330,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8331,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8332,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8333,2018-12-17 14:52:11,CSCO,44.52,48,BID
8334,2018-12-17 14:52:07,CSCO,44.51,70,BID
8335,2018-12-17 14:52:03,CSCO,44.5,61,BID
8336,2018-12-17 14:50:52,CSCO,44.49,52,BID
8337,2018-12-17 14:50:51,CSCO,44.48,92,BID
8338,2018-12-17 14:52:14,CSCO,44.53,37,ASK
8339,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8340,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8341,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8342,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8343,2018-12-17 14:52:11,CSCO,44.52,57,BID
8344,2018-12-17 14:52:07,CSCO,44.51,70,BID
8345,2018-12-17 14:52:03,CSCO,44.5,61,BID
8346,2018-12-17 14:50:52,CSCO,44.49,52,BID
8347,2018-12-17 14:50:51,CSCO,44.48,92,BID
8348,2018-12-17 14:52:15,CSCO,44.53,27,ASK
8349,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8350,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8351,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8352,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8353,2018-12-17 14:52:15,CSCO,44.53,30,BID
8354,2018-12-17 14:52:11,CSCO,44.52,62,BID
8355,2018-12-17 14:52:07,CSCO,44.51,70,BID
8356,2018-12-17 14:52:03,CSCO,44.5,61,BID
8357,2018-12-17 14:50:52,CSCO,44.49,52,BID
8358,2018-12-17 14:52:15,CSCO,44.54,135,ASK
8359,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8360,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8361,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8362,2018-12-17 14:48:43,CSCO,44.58,88,ASK
8363,2018-12-17 14:52:15,CSCO,44.53,33,BID
8364,2018-12-17 14:52:11,CSCO,44.52,62,BID
8365,2018-12-17 14:52:07,CSCO,44.51,70,BID
8366,2018-12-17 14:52:03,CSCO,44.5,61,BID
8367,2018-12-17 14:50:52,CSCO,44.49,52,BID
8368,2018-12-17 14:52:15,CSCO,44.54,103,ASK
8369,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8370,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8371,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8372,2018-12-17 14:48:43,CSCO,44.58,88,ASK
8373,2018-12-17 14:52:17,CSCO,44.53,45,BID
8374,2018-12-17 14:52:11,CSCO,44.52,62,BID
8375,2018-12-17 14:52:07,CSCO,44.51,70,BID
8376,2018-12-17 14:52:03,CSCO,44.5,61,BID
8377,2018-12-17 14:50:52,CSCO,44.49,52,BID
8378,2018-12-17 14:52:15,CSCO,44.54,105,ASK
8379,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8380,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8381,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8382,2018-12-17 14:48:43,CSCO,44.58,88,ASK
8383,2018-12-17 14:52:17,CSCO,44.53,52,BID
8384,2018-12-17 14:52:11,CSCO,44.52,62,BID
8385,2018-12-17 14:52:07,CSCO,44.51,70,BID
8386,2018-12-17 14:52:03,CSCO,44.5,61,BID
8387,2018-12-17 14:50:52,CSCO,44.49,52,BID
8388,2018-12-17 14:52:15,CSCO,44.54,106,ASK
8389,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8390,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8391,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8392,2018-12-17 14:48:43,CSCO,44.58,88,ASK
8393,2018-12-17 14:52:17,CSCO,44.53,56,BID
8394,2018-12-17 14:52:11,CSCO,44.52,62,BID
8395,2018-12-17 14:52:07,CSCO,44.51,70,BID
8396,2018-12-17 14:52:03,CSCO,44.5,61,BID
8397,2018-12-17 14:50:52,CSCO,44.49,52,BID
8398,2018-12-17 14:52:15,CSCO,44.54,101,ASK
8399,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8400,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8401,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8402,2018-12-17 14:48:43,CSCO,44.58,88,ASK
8403,2018-12-17 14:52:11,CSCO,44.52,51,BID
8404,2018-12-17 14:52:07,CSCO,44.51,70,BID
8405,2018-12-17 14:52:03,CSCO,44.5,61,BID
8406,2018-12-17 14:50:52,CSCO,44.49,52,BID
8407,2018-12-17 14:50:51,CSCO,44.48,92,BID
8408,2018-12-17 14:52:20,CSCO,44.53,101,ASK
8409,2018-12-17 14:52:15,CSCO,44.54,153,ASK
8410,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8411,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8412,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8413,2018-12-17 14:52:11,CSCO,44.52,42,BID
8414,2018-12-17 14:52:07,CSCO,44.51,70,BID
8415,2018-12-17 14:52:03,CSCO,44.5,61,BID
8416,2018-12-17 14:50:52,CSCO,44.49,52,BID
8417,2018-12-17 14:50:51,CSCO,44.48,92,BID
8418,2018-12-17 14:52:22,CSCO,44.53,44,ASK
8419,2018-12-17 14:52:15,CSCO,44.54,153,ASK
8420,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8421,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8422,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8423,2018-12-17 14:52:11,CSCO,44.52,38,BID
8424,2018-12-17 14:52:07,CSCO,44.51,70,BID
8425,2018-12-17 14:52:03,CSCO,44.5,61,BID
8426,2018-12-17 14:50:52,CSCO,44.49,52,BID
8427,2018-12-17 14:50:51,CSCO,44.48,92,BID
8428,2018-12-17 14:52:23,CSCO,44.53,48,ASK
8429,2018-12-17 14:52:15,CSCO,44.54,153,ASK
8430,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8431,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8432,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8433,2018-12-17 14:52:11,CSCO,44.52,45,BID
8434,2018-12-17 14:52:07,CSCO,44.51,70,BID
8435,2018-12-17 14:52:03,CSCO,44.5,61,BID
8436,2018-12-17 14:50:52,CSCO,44.49,52,BID
8437,2018-12-17 14:50:51,CSCO,44.48,92,BID
8438,2018-12-17 14:52:23,CSCO,44.53,67,ASK
8439,2018-12-17 14:52:15,CSCO,44.54,153,ASK
8440,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8441,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8442,2018-12-17 14:50:18,CSCO,44.57,82,ASK
8443,2018-12-17 14:52:07,CSCO,44.51,37,BID
8444,2018-12-17 14:52:03,CSCO,44.5,61,BID
8445,2018-12-17 14:50:52,CSCO,44.49,52,BID
8446,2018-12-17 14:50:51,CSCO,44.48,92,BID
8447,2018-12-17 14:52:24,CSCO,44.52,60,ASK
8448,2018-12-17 14:52:24,CSCO,44.53,120,ASK
8449,2018-12-17 14:52:15,CSCO,44.54,153,ASK
8450,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8451,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8452,2018-12-17 14:52:07,CSCO,44.51,30,BID
8453,2018-12-17 14:52:03,CSCO,44.5,61,BID
8454,2018-12-17 14:50:52,CSCO,44.49,52,BID
8455,2018-12-17 14:50:51,CSCO,44.48,92,BID
8456,2018-12-17 14:52:24,CSCO,44.52,68,ASK
8457,2018-12-17 14:52:24,CSCO,44.53,120,ASK
8458,2018-12-17 14:52:15,CSCO,44.54,153,ASK
8459,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8460,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8461,2018-12-17 14:52:26,CSCO,44.51,42,BID
8462,2018-12-17 14:52:03,CSCO,44.5,61,BID
8463,2018-12-17 14:50:52,CSCO,44.49,52,BID
8464,2018-12-17 14:50:51,CSCO,44.48,92,BID
