,timestamp,ticker,price,volume,bid_ask
7575,2018-12-17 14:50:46,WMT,90.77,10,ASK
7576,2018-12-17 14:50:45,WMT,90.78,6,ASK
7577,2018-12-17 14:50:42,WMT,90.79,16,ASK
7578,2018-12-17 14:50:41,WMT,90.8,15,ASK
7579,2018-12-17 14:50:36,WMT,90.81,12,ASK
7580,2018-12-17 14:50:48,WMT,90.73,12,BID
7581,2018-12-17 14:39:30,WMT,90.72,18,BID
7582,2018-12-17 14:39:26,WMT,90.71,17,BID
7583,2018-12-17 14:16:22,WMT,90.7,7,BID
7584,2018-12-17 14:16:22,WMT,90.69,6,BID
7585,2018-12-17 14:50:48,WMT,90.74,6,ASK
7586,2018-12-17 14:50:48,WMT,90.75,15,ASK
7587,2018-12-17 14:50:48,WMT,90.76,11,ASK
7588,2018-12-17 14:50:46,WMT,90.77,10,ASK
7589,2018-12-17 14:50:45,WMT,90.78,6,ASK
7590,2018-12-17 14:50:49,WMT,90.73,9,BID
7591,2018-12-17 14:39:30,WMT,90.72,18,BID
7592,2018-12-17 14:39:26,WMT,90.71,17,BID
7593,2018-12-17 14:16:22,WMT,90.7,7,BID
7594,2018-12-17 14:16:22,WMT,90.69,6,BID
7595,2018-12-17 14:50:49,WMT,90.74,13,ASK
7596,2018-12-17 14:50:48,WMT,90.75,15,ASK
7597,2018-12-17 14:50:48,WMT,90.76,11,ASK
7598,2018-12-17 14:50:46,WMT,90.77,10,ASK
7599,2018-12-17 14:50:45,WMT,90.78,6,ASK
7600,2018-12-17 14:50:50,WMT,90.73,10,BID
7601,2018-12-17 14:39:30,WMT,90.72,18,BID
7602,2018-12-17 14:39:26,WMT,90.71,17,BID
7603,2018-12-17 14:16:22,WMT,90.7,7,BID
7604,2018-12-17 14:16:22,WMT,90.69,6,BID
7605,2018-12-17 14:50:50,WMT,90.74,13,ASK
7606,2018-12-17 14:50:48,WMT,90.75,15,ASK
7607,2018-12-17 14:50:48,WMT,90.76,11,ASK
7608,2018-12-17 14:50:46,WMT,90.77,10,ASK
7609,2018-12-17 14:50:45,WMT,90.78,6,ASK
7610,2018-12-17 14:50:51,WMT,90.74,12,BID
7611,2018-12-17 14:50:51,WMT,90.73,14,BID
7612,2018-12-17 14:39:30,WMT,90.72,18,BID
7613,2018-12-17 14:39:26,WMT,90.71,17,BID
7614,2018-12-17 14:16:22,WMT,90.7,7,BID
7615,2018-12-17 14:50:51,WMT,90.75,8,ASK
7616,2018-12-17 14:50:48,WMT,90.76,11,ASK
7617,2018-12-17 14:50:46,WMT,90.77,10,ASK
7618,2018-12-17 14:50:45,WMT,90.78,6,ASK
7619,2018-12-17 14:50:42,WMT,90.79,16,ASK
7620,2018-12-17 14:50:52,WMT,90.75,8,BID
7621,2018-12-17 14:50:51,WMT,90.74,16,BID
7622,2018-12-17 14:50:51,WMT,90.73,14,BID
7623,2018-12-17 14:39:30,WMT,90.72,18,BID
7624,2018-12-17 14:39:26,WMT,90.71,17,BID
7625,2018-12-17 14:50:53,WMT,90.76,12,ASK
7626,2018-12-17 14:50:46,WMT,90.77,10,ASK
7627,2018-12-17 14:50:45,WMT,90.78,6,ASK
7628,2018-12-17 14:50:42,WMT,90.79,16,ASK
7629,2018-12-17 14:50:41,WMT,90.8,15,ASK
7630,2018-12-17 14:50:53,WMT,90.77,4,BID
7631,2018-12-17 14:50:53,WMT,90.76,16,BID
7632,2018-12-17 14:50:52,WMT,90.75,9,BID
7633,2018-12-17 14:50:51,WMT,90.74,16,BID
7634,2018-12-17 14:50:51,WMT,90.73,14,BID
7635,2018-12-17 14:50:53,WMT,90.78,11,ASK
7636,2018-12-17 14:50:42,WMT,90.79,16,ASK
7637,2018-12-17 14:50:41,WMT,90.8,15,ASK
7638,2018-12-17 14:50:36,WMT,90.81,12,ASK
7639,2018-12-17 14:50:36,WMT,90.82,14,ASK
7640,2018-12-17 14:50:54,WMT,90.77,5,BID
7641,2018-12-17 14:50:53,WMT,90.76,16,BID
7642,2018-12-17 14:50:52,WMT,90.75,9,BID
7643,2018-12-17 14:50:51,WMT,90.74,16,BID
7644,2018-12-17 14:50:51,WMT,90.73,14,BID
7645,2018-12-17 14:50:53,WMT,90.78,11,ASK
7646,2018-12-17 14:50:42,WMT,90.79,16,ASK
7647,2018-12-17 14:50:41,WMT,90.8,15,ASK
7648,2018-12-17 14:50:36,WMT,90.81,12,ASK
7649,2018-12-17 14:50:36,WMT,90.82,14,ASK
7650,2018-12-17 14:50:56,WMT,90.77,4,BID
7651,2018-12-17 14:50:53,WMT,90.76,16,BID
7652,2018-12-17 14:50:52,WMT,90.75,9,BID
7653,2018-12-17 14:50:51,WMT,90.74,16,BID
7654,2018-12-17 14:50:51,WMT,90.73,14,BID
7655,2018-12-17 14:50:53,WMT,90.78,12,ASK
7656,2018-12-17 14:50:42,WMT,90.79,16,ASK
7657,2018-12-17 14:50:41,WMT,90.8,15,ASK
7658,2018-12-17 14:50:36,WMT,90.81,12,ASK
7659,2018-12-17 14:50:36,WMT,90.82,14,ASK
7660,2018-12-17 14:50:56,WMT,90.77,6,BID
7661,2018-12-17 14:50:53,WMT,90.76,16,BID
7662,2018-12-17 14:50:52,WMT,90.75,9,BID
7663,2018-12-17 14:50:51,WMT,90.74,16,BID
7664,2018-12-17 14:50:51,WMT,90.73,14,BID
7665,2018-12-17 14:50:53,WMT,90.78,12,ASK
7666,2018-12-17 14:50:42,WMT,90.79,16,ASK
7667,2018-12-17 14:50:41,WMT,90.8,15,ASK
7668,2018-12-17 14:50:36,WMT,90.81,12,ASK
7669,2018-12-17 14:50:36,WMT,90.82,14,ASK
7670,2018-12-17 14:50:56,WMT,90.77,6,BID
7671,2018-12-17 14:50:53,WMT,90.76,16,BID
7672,2018-12-17 14:50:52,WMT,90.75,9,BID
7673,2018-12-17 14:50:51,WMT,90.74,16,BID
7674,2018-12-17 14:50:51,WMT,90.73,14,BID
7675,2018-12-17 14:50:53,WMT,90.78,10,ASK
7676,2018-12-17 14:50:42,WMT,90.79,16,ASK
7677,2018-12-17 14:50:41,WMT,90.8,15,ASK
7678,2018-12-17 14:50:36,WMT,90.81,12,ASK
7679,2018-12-17 14:50:36,WMT,90.82,14,ASK
7680,2018-12-17 14:50:56,WMT,90.77,6,BID
7681,2018-12-17 14:50:53,WMT,90.76,16,BID
7682,2018-12-17 14:50:52,WMT,90.75,9,BID
7683,2018-12-17 14:50:51,WMT,90.74,16,BID
7684,2018-12-17 14:50:51,WMT,90.73,14,BID
7685,2018-12-17 14:50:53,WMT,90.78,10,ASK
7686,2018-12-17 14:50:42,WMT,90.79,16,ASK
7687,2018-12-17 14:50:41,WMT,90.8,15,ASK
7688,2018-12-17 14:50:36,WMT,90.81,12,ASK
7689,2018-12-17 14:50:36,WMT,90.82,14,ASK
7690,2018-12-17 14:50:56,WMT,90.77,6,BID
7691,2018-12-17 14:50:53,WMT,90.76,16,BID
7692,2018-12-17 14:50:52,WMT,90.75,9,BID
7693,2018-12-17 14:50:51,WMT,90.74,16,BID
7694,2018-12-17 14:50:51,WMT,90.73,14,BID
7695,2018-12-17 14:50:53,WMT,90.78,10,ASK
7696,2018-12-17 14:50:42,WMT,90.79,16,ASK
7697,2018-12-17 14:50:41,WMT,90.8,15,ASK
7698,2018-12-17 14:50:36,WMT,90.81,12,ASK
7699,2018-12-17 14:50:36,WMT,90.82,14,ASK
7700,2018-12-17 14:50:56,WMT,90.77,6,BID
7701,2018-12-17 14:50:53,WMT,90.76,16,BID
7702,2018-12-17 14:50:52,WMT,90.75,9,BID
7703,2018-12-17 14:50:51,WMT,90.74,16,BID
7704,2018-12-17 14:50:51,WMT,90.73,14,BID
7705,2018-12-17 14:50:53,WMT,90.78,10,ASK
7706,2018-12-17 14:50:42,WMT,90.79,16,ASK
7707,2018-12-17 14:50:41,WMT,90.8,15,ASK
7708,2018-12-17 14:50:36,WMT,90.81,12,ASK
7709,2018-12-17 14:50:36,WMT,90.82,14,ASK
7710,2018-12-17 14:50:56,WMT,90.77,6,BID
7711,2018-12-17 14:50:53,WMT,90.76,16,BID
7712,2018-12-17 14:50:52,WMT,90.75,9,BID
7713,2018-12-17 14:50:51,WMT,90.74,16,BID
7714,2018-12-17 14:50:51,WMT,90.73,14,BID
7715,2018-12-17 14:50:53,WMT,90.78,10,ASK
7716,2018-12-17 14:50:42,WMT,90.79,16,ASK
7717,2018-12-17 14:50:41,WMT,90.8,15,ASK
7718,2018-12-17 14:50:36,WMT,90.81,12,ASK
7719,2018-12-17 14:50:36,WMT,90.82,14,ASK
7720,2018-12-17 14:50:56,WMT,90.77,6,BID
7721,2018-12-17 14:50:53,WMT,90.76,16,BID
7722,2018-12-17 14:50:52,WMT,90.75,9,BID
7723,2018-12-17 14:50:51,WMT,90.74,16,BID
7724,2018-12-17 14:50:51,WMT,90.73,14,BID
7725,2018-12-17 14:50:53,WMT,90.78,10,ASK
7726,2018-12-17 14:50:42,WMT,90.79,16,ASK
7727,2018-12-17 14:50:41,WMT,90.8,15,ASK
7728,2018-12-17 14:50:36,WMT,90.81,12,ASK
7729,2018-12-17 14:50:36,WMT,90.82,14,ASK
7730,2018-12-17 14:50:56,WMT,90.77,6,BID
7731,2018-12-17 14:50:53,WMT,90.76,16,BID
7732,2018-12-17 14:50:52,WMT,90.75,9,BID
7733,2018-12-17 14:50:51,WMT,90.74,16,BID
7734,2018-12-17 14:50:51,WMT,90.73,14,BID
7735,2018-12-17 14:50:53,WMT,90.78,10,ASK
7736,2018-12-17 14:50:42,WMT,90.79,16,ASK
7737,2018-12-17 14:50:41,WMT,90.8,15,ASK
7738,2018-12-17 14:50:36,WMT,90.81,12,ASK
7739,2018-12-17 14:50:36,WMT,90.82,14,ASK
7740,2018-12-17 14:50:56,WMT,90.77,6,BID
7741,2018-12-17 14:50:53,WMT,90.76,16,BID
7742,2018-12-17 14:50:52,WMT,90.75,9,BID
7743,2018-12-17 14:50:51,WMT,90.74,16,BID
7744,2018-12-17 14:50:51,WMT,90.73,14,BID
7745,2018-12-17 14:50:53,WMT,90.78,10,ASK
7746,2018-12-17 14:50:42,WMT,90.79,16,ASK
7747,2018-12-17 14:50:41,WMT,90.8,15,ASK
7748,2018-12-17 14:50:36,WMT,90.81,12,ASK
7749,2018-12-17 14:50:36,WMT,90.82,14,ASK
7750,2018-12-17 14:50:56,WMT,90.77,6,BID
7751,2018-12-17 14:50:53,WMT,90.76,16,BID
7752,2018-12-17 14:50:52,WMT,90.75,9,BID
7753,2018-12-17 14:50:51,WMT,90.74,16,BID
7754,2018-12-17 14:50:51,WMT,90.73,14,BID
7755,2018-12-17 14:50:53,WMT,90.78,10,ASK
7756,2018-12-17 14:50:42,WMT,90.79,16,ASK
7757,2018-12-17 14:50:41,WMT,90.8,15,ASK
7758,2018-12-17 14:50:36,WMT,90.81,12,ASK
7759,2018-12-17 14:50:36,WMT,90.82,14,ASK
7760,2018-12-17 14:50:59,WMT,90.78,10,BID
7761,2018-12-17 14:50:59,WMT,90.77,18,BID
7762,2018-12-17 14:50:53,WMT,90.76,16,BID
7763,2018-12-17 14:50:52,WMT,90.75,9,BID
7764,2018-12-17 14:50:51,WMT,90.74,16,BID
7765,2018-12-17 14:50:42,WMT,90.79,14,ASK
7766,2018-12-17 14:50:41,WMT,90.8,15,ASK
7767,2018-12-17 14:50:36,WMT,90.81,12,ASK
7768,2018-12-17 14:50:36,WMT,90.82,14,ASK
7769,2018-12-17 14:50:24,WMT,90.83,15,ASK
7770,2018-12-17 14:51:03,WMT,90.76,9,BID
7771,2018-12-17 14:50:52,WMT,90.75,9,BID
7772,2018-12-17 14:50:51,WMT,90.74,16,BID
7773,2018-12-17 14:50:51,WMT,90.73,14,BID
7774,2018-12-17 14:39:30,WMT,90.72,18,BID
7775,2018-12-17 14:51:03,WMT,90.77,9,ASK
7776,2018-12-17 14:51:02,WMT,90.78,8,ASK
7777,2018-12-17 14:51:01,WMT,90.79,16,ASK
7778,2018-12-17 14:50:41,WMT,90.8,15,ASK
7779,2018-12-17 14:50:36,WMT,90.81,12,ASK
7780,2018-12-17 14:51:04,WMT,90.76,9,BID
7781,2018-12-17 14:51:04,WMT,90.75,9,BID
7782,2018-12-17 14:50:51,WMT,90.74,16,BID
7783,2018-12-17 14:50:51,WMT,90.73,14,BID
7784,2018-12-17 14:39:30,WMT,90.72,18,BID
7785,2018-12-17 14:51:04,WMT,90.77,7,ASK
7786,2018-12-17 14:51:02,WMT,90.78,8,ASK
7787,2018-12-17 14:51:01,WMT,90.79,16,ASK
7788,2018-12-17 14:50:41,WMT,90.8,15,ASK
7789,2018-12-17 14:50:36,WMT,90.81,12,ASK
7790,2018-12-17 14:51:08,WMT,90.78,6,BID
7791,2018-12-17 14:51:07,WMT,90.77,11,BID
7792,2018-12-17 14:51:04,WMT,90.76,9,BID
7793,2018-12-17 14:51:04,WMT,90.75,9,BID
7794,2018-12-17 14:50:51,WMT,90.74,16,BID
7795,2018-12-17 14:51:08,WMT,90.79,15,ASK
7796,2018-12-17 14:50:41,WMT,90.8,15,ASK
7797,2018-12-17 14:50:36,WMT,90.81,12,ASK
7798,2018-12-17 14:50:36,WMT,90.82,14,ASK
7799,2018-12-17 14:50:24,WMT,90.83,15,ASK
7800,2018-12-17 14:51:10,WMT,90.79,6,BID
7801,2018-12-17 14:51:10,WMT,90.78,16,BID
7802,2018-12-17 14:51:07,WMT,90.77,11,BID
7803,2018-12-17 14:51:04,WMT,90.76,9,BID
7804,2018-12-17 14:51:04,WMT,90.75,9,BID
7805,2018-12-17 14:51:10,WMT,90.8,2,ASK
7806,2018-12-17 14:51:10,WMT,90.81,14,ASK
7807,2018-12-17 14:50:36,WMT,90.82,14,ASK
7808,2018-12-17 14:50:24,WMT,90.83,15,ASK
7809,2018-12-17 14:50:21,WMT,90.84,15,ASK
7810,2018-12-17 14:51:10,WMT,90.79,6,BID
7811,2018-12-17 14:51:10,WMT,90.78,16,BID
7812,2018-12-17 14:51:07,WMT,90.77,11,BID
7813,2018-12-17 14:51:04,WMT,90.76,9,BID
7814,2018-12-17 14:51:04,WMT,90.75,9,BID
7815,2018-12-17 14:51:11,WMT,90.8,9,ASK
7816,2018-12-17 14:51:10,WMT,90.81,14,ASK
7817,2018-12-17 14:50:36,WMT,90.82,14,ASK
7818,2018-12-17 14:50:24,WMT,90.83,15,ASK
7819,2018-12-17 14:50:21,WMT,90.84,15,ASK
7820,2018-12-17 14:51:10,WMT,90.78,8,BID
7821,2018-12-17 14:51:07,WMT,90.77,11,BID
7822,2018-12-17 14:51:04,WMT,90.76,9,BID
7823,2018-12-17 14:51:04,WMT,90.75,9,BID
7824,2018-12-17 14:50:51,WMT,90.74,16,BID
7825,2018-12-17 14:51:12,WMT,90.79,8,ASK
7826,2018-12-17 14:51:11,WMT,90.8,9,ASK
7827,2018-12-17 14:51:10,WMT,90.81,14,ASK
7828,2018-12-17 14:50:36,WMT,90.82,14,ASK
7829,2018-12-17 14:50:24,WMT,90.83,15,ASK
7830,2018-12-17 14:51:13,WMT,90.78,6,BID
7831,2018-12-17 14:51:07,WMT,90.77,11,BID
7832,2018-12-17 14:51:04,WMT,90.76,9,BID
7833,2018-12-17 14:51:04,WMT,90.75,9,BID
7834,2018-12-17 14:50:51,WMT,90.74,16,BID
7835,2018-12-17 14:51:13,WMT,90.79,9,ASK
7836,2018-12-17 14:51:11,WMT,90.8,9,ASK
7837,2018-12-17 14:51:10,WMT,90.81,14,ASK
7838,2018-12-17 14:50:36,WMT,90.82,14,ASK
7839,2018-12-17 14:50:24,WMT,90.83,15,ASK
7840,2018-12-17 14:51:13,WMT,90.78,6,BID
7841,2018-12-17 14:51:07,WMT,90.77,11,BID
7842,2018-12-17 14:51:04,WMT,90.76,9,BID
7843,2018-12-17 14:51:04,WMT,90.75,9,BID
7844,2018-12-17 14:50:51,WMT,90.74,16,BID
7845,2018-12-17 14:51:14,WMT,90.79,9,ASK
7846,2018-12-17 14:51:11,WMT,90.8,9,ASK
7847,2018-12-17 14:51:10,WMT,90.81,14,ASK
7848,2018-12-17 14:50:36,WMT,90.82,14,ASK
7849,2018-12-17 14:50:24,WMT,90.83,15,ASK
7850,2018-12-17 14:51:15,WMT,90.77,10,BID
7851,2018-12-17 14:51:04,WMT,90.76,9,BID
7852,2018-12-17 14:51:04,WMT,90.75,9,BID
7853,2018-12-17 14:50:51,WMT,90.74,16,BID
7854,2018-12-17 14:50:51,WMT,90.73,14,BID
7855,2018-12-17 14:51:15,WMT,90.78,7,ASK
7856,2018-12-17 14:51:15,WMT,90.79,13,ASK
7857,2018-12-17 14:51:11,WMT,90.8,9,ASK
7858,2018-12-17 14:51:10,WMT,90.81,14,ASK
7859,2018-12-17 14:50:36,WMT,90.82,14,ASK
7860,2018-12-17 14:51:17,WMT,90.76,6,BID
7861,2018-12-17 14:51:04,WMT,90.75,9,BID
7862,2018-12-17 14:50:51,WMT,90.74,16,BID
7863,2018-12-17 14:50:51,WMT,90.73,14,BID
7864,2018-12-17 14:39:30,WMT,90.72,18,BID
7865,2018-12-17 14:51:17,WMT,90.77,5,ASK
7866,2018-12-17 14:51:17,WMT,90.78,7,ASK
7867,2018-12-17 14:51:15,WMT,90.79,13,ASK
7868,2018-12-17 14:51:11,WMT,90.8,9,ASK
7869,2018-12-17 14:51:10,WMT,90.81,14,ASK
7870,2018-12-17 14:51:18,WMT,90.76,1,BID
7871,2018-12-17 14:51:17,WMT,90.75,12,BID
7872,2018-12-17 14:50:51,WMT,90.74,16,BID
7873,2018-12-17 14:50:51,WMT,90.73,14,BID
7874,2018-12-17 14:39:30,WMT,90.72,18,BID
7875,2018-12-17 14:51:18,WMT,90.77,11,ASK
7876,2018-12-17 14:51:17,WMT,90.78,7,ASK
7877,2018-12-17 14:51:15,WMT,90.79,13,ASK
7878,2018-12-17 14:51:11,WMT,90.8,9,ASK
7879,2018-12-17 14:51:10,WMT,90.81,14,ASK
7880,2018-12-17 14:51:19,WMT,90.75,12,BID
7881,2018-12-17 14:50:51,WMT,90.74,16,BID
7882,2018-12-17 14:50:51,WMT,90.73,14,BID
7883,2018-12-17 14:39:30,WMT,90.72,18,BID
7884,2018-12-17 14:39:26,WMT,90.71,17,BID
7885,2018-12-17 14:51:19,WMT,90.76,4,ASK
7886,2018-12-17 14:51:18,WMT,90.77,11,ASK
7887,2018-12-17 14:51:17,WMT,90.78,7,ASK
7888,2018-12-17 14:51:15,WMT,90.79,13,ASK
7889,2018-12-17 14:51:11,WMT,90.8,9,ASK
7890,2018-12-17 14:51:19,WMT,90.76,12,BID
7891,2018-12-17 14:51:19,WMT,90.75,12,BID
7892,2018-12-17 14:50:51,WMT,90.74,16,BID
7893,2018-12-17 14:50:51,WMT,90.73,14,BID
7894,2018-12-17 14:39:30,WMT,90.72,18,BID
7895,2018-12-17 14:51:19,WMT,90.77,8,ASK
7896,2018-12-17 14:51:17,WMT,90.78,7,ASK
7897,2018-12-17 14:51:15,WMT,90.79,13,ASK
7898,2018-12-17 14:51:11,WMT,90.8,9,ASK
7899,2018-12-17 14:51:10,WMT,90.81,14,ASK
7900,2018-12-17 14:51:20,WMT,90.76,10,BID
7901,2018-12-17 14:51:19,WMT,90.75,12,BID
7902,2018-12-17 14:50:51,WMT,90.74,16,BID
7903,2018-12-17 14:50:51,WMT,90.73,14,BID
7904,2018-12-17 14:39:30,WMT,90.72,18,BID
7905,2018-12-17 14:51:19,WMT,90.77,11,ASK
7906,2018-12-17 14:51:17,WMT,90.78,7,ASK
7907,2018-12-17 14:51:15,WMT,90.79,13,ASK
7908,2018-12-17 14:51:11,WMT,90.8,9,ASK
7909,2018-12-17 14:51:10,WMT,90.81,14,ASK
7910,2018-12-17 14:51:21,WMT,90.77,6,BID
7911,2018-12-17 14:51:21,WMT,90.76,11,BID
7912,2018-12-17 14:51:19,WMT,90.75,12,BID
7913,2018-12-17 14:50:51,WMT,90.74,16,BID
7914,2018-12-17 14:50:51,WMT,90.73,14,BID
7915,2018-12-17 14:51:21,WMT,90.78,6,ASK
7916,2018-12-17 14:51:15,WMT,90.79,13,ASK
7917,2018-12-17 14:51:11,WMT,90.8,9,ASK
7918,2018-12-17 14:51:10,WMT,90.81,14,ASK
7919,2018-12-17 14:50:36,WMT,90.82,14,ASK
7920,2018-12-17 14:51:22,WMT,90.76,6,BID
7921,2018-12-17 14:51:19,WMT,90.75,12,BID
7922,2018-12-17 14:50:51,WMT,90.74,16,BID
7923,2018-12-17 14:50:51,WMT,90.73,14,BID
7924,2018-12-17 14:39:30,WMT,90.72,18,BID
7925,2018-12-17 14:51:23,WMT,90.77,6,ASK
7926,2018-12-17 14:51:21,WMT,90.78,7,ASK
7927,2018-12-17 14:51:15,WMT,90.79,13,ASK
7928,2018-12-17 14:51:11,WMT,90.8,9,ASK
7929,2018-12-17 14:51:10,WMT,90.81,14,ASK
7930,2018-12-17 14:51:22,WMT,90.76,6,BID
7931,2018-12-17 14:51:19,WMT,90.75,12,BID
7932,2018-12-17 14:50:51,WMT,90.74,16,BID
7933,2018-12-17 14:50:51,WMT,90.73,14,BID
7934,2018-12-17 14:39:30,WMT,90.72,18,BID
7935,2018-12-17 14:51:23,WMT,90.77,6,ASK
7936,2018-12-17 14:51:21,WMT,90.78,7,ASK
7937,2018-12-17 14:51:15,WMT,90.79,13,ASK
7938,2018-12-17 14:51:11,WMT,90.8,9,ASK
7939,2018-12-17 14:51:10,WMT,90.81,14,ASK
7940,2018-12-17 14:51:22,WMT,90.76,7,BID
7941,2018-12-17 14:51:19,WMT,90.75,12,BID
7942,2018-12-17 14:50:51,WMT,90.74,16,BID
7943,2018-12-17 14:50:51,WMT,90.73,14,BID
7944,2018-12-17 14:39:30,WMT,90.72,18,BID
7945,2018-12-17 14:51:24,WMT,90.77,4,ASK
7946,2018-12-17 14:51:21,WMT,90.78,7,ASK
7947,2018-12-17 14:51:15,WMT,90.79,13,ASK
7948,2018-12-17 14:51:11,WMT,90.8,9,ASK
7949,2018-12-17 14:51:10,WMT,90.81,14,ASK
7950,2018-12-17 14:51:22,WMT,90.76,7,BID
7951,2018-12-17 14:51:19,WMT,90.75,12,BID
7952,2018-12-17 14:50:51,WMT,90.74,16,BID
7953,2018-12-17 14:50:51,WMT,90.73,14,BID
7954,2018-12-17 14:39:30,WMT,90.72,18,BID
7955,2018-12-17 14:51:24,WMT,90.77,4,ASK
7956,2018-12-17 14:51:21,WMT,90.78,7,ASK
7957,2018-12-17 14:51:15,WMT,90.79,13,ASK
7958,2018-12-17 14:51:11,WMT,90.8,9,ASK
7959,2018-12-17 14:51:10,WMT,90.81,14,ASK
7960,2018-12-17 14:51:27,WMT,90.76,9,BID
7961,2018-12-17 14:51:26,WMT,90.75,12,BID
7962,2018-12-17 14:50:51,WMT,90.74,16,BID
7963,2018-12-17 14:50:51,WMT,90.73,14,BID
7964,2018-12-17 14:39:30,WMT,90.72,18,BID
7965,2018-12-17 14:51:27,WMT,90.77,11,ASK
7966,2018-12-17 14:51:21,WMT,90.78,7,ASK
7967,2018-12-17 14:51:15,WMT,90.79,13,ASK
7968,2018-12-17 14:51:11,WMT,90.8,9,ASK
7969,2018-12-17 14:51:10,WMT,90.81,14,ASK
7970,2018-12-17 14:51:26,WMT,90.75,13,BID
7971,2018-12-17 14:50:51,WMT,90.74,16,BID
7972,2018-12-17 14:50:51,WMT,90.73,14,BID
7973,2018-12-17 14:39:30,WMT,90.72,18,BID
7974,2018-12-17 14:39:26,WMT,90.71,17,BID
7975,2018-12-17 14:51:28,WMT,90.76,7,ASK
7976,2018-12-17 14:51:27,WMT,90.77,14,ASK
7977,2018-12-17 14:51:21,WMT,90.78,7,ASK
7978,2018-12-17 14:51:15,WMT,90.79,13,ASK
7979,2018-12-17 14:51:11,WMT,90.8,9,ASK
7980,2018-12-17 14:51:29,WMT,90.72,18,BID
7981,2018-12-17 14:39:26,WMT,90.71,17,BID
7982,2018-12-17 14:16:22,WMT,90.7,7,BID
7983,2018-12-17 14:16:22,WMT,90.69,6,BID
7984,2018-12-17 14:16:20,WMT,90.68,11,BID
7985,2018-12-17 14:51:29,WMT,90.74,10,ASK
7986,2018-12-17 14:51:28,WMT,90.75,15,ASK
7987,2018-12-17 14:51:28,WMT,90.76,12,ASK
7988,2018-12-17 14:51:27,WMT,90.77,14,ASK
7989,2018-12-17 14:51:21,WMT,90.78,7,ASK
7990,2018-12-17 14:51:30,WMT,90.73,1,BID
7991,2018-12-17 14:51:29,WMT,90.72,18,BID
7992,2018-12-17 14:39:26,WMT,90.71,17,BID
7993,2018-12-17 14:16:22,WMT,90.7,7,BID
7994,2018-12-17 14:16:22,WMT,90.69,6,BID
7995,2018-12-17 14:51:30,WMT,90.74,9,ASK
7996,2018-12-17 14:51:28,WMT,90.75,15,ASK
7997,2018-12-17 14:51:28,WMT,90.76,12,ASK
7998,2018-12-17 14:51:27,WMT,90.77,14,ASK
7999,2018-12-17 14:51:21,WMT,90.78,7,ASK
8000,2018-12-17 14:51:29,WMT,90.72,18,BID
8001,2018-12-17 14:39:26,WMT,90.71,17,BID
8002,2018-12-17 14:16:22,WMT,90.7,7,BID
8003,2018-12-17 14:16:22,WMT,90.69,6,BID
8004,2018-12-17 14:16:20,WMT,90.68,11,BID
8005,2018-12-17 14:51:30,WMT,90.74,10,ASK
8006,2018-12-17 14:51:28,WMT,90.75,15,ASK
8007,2018-12-17 14:51:28,WMT,90.76,12,ASK
8008,2018-12-17 14:51:27,WMT,90.77,14,ASK
8009,2018-12-17 14:51:21,WMT,90.78,7,ASK
8010,2018-12-17 14:51:32,WMT,90.74,5,BID
8011,2018-12-17 14:51:31,WMT,90.73,7,BID
8012,2018-12-17 14:51:29,WMT,90.72,18,BID
8013,2018-12-17 14:39:26,WMT,90.71,17,BID
8014,2018-12-17 14:16:22,WMT,90.7,7,BID
8015,2018-12-17 14:51:32,WMT,90.75,17,ASK
8016,2018-12-17 14:51:28,WMT,90.76,12,ASK
8017,2018-12-17 14:51:27,WMT,90.77,14,ASK
8018,2018-12-17 14:51:21,WMT,90.78,7,ASK
8019,2018-12-17 14:51:15,WMT,90.79,13,ASK
8020,2018-12-17 14:51:32,WMT,90.74,5,BID
8021,2018-12-17 14:51:31,WMT,90.73,7,BID
8022,2018-12-17 14:51:29,WMT,90.72,18,BID
8023,2018-12-17 14:39:26,WMT,90.71,17,BID
8024,2018-12-17 14:16:22,WMT,90.7,7,BID
8025,2018-12-17 14:51:32,WMT,90.75,19,ASK
8026,2018-12-17 14:51:28,WMT,90.76,12,ASK
8027,2018-12-17 14:51:27,WMT,90.77,14,ASK
8028,2018-12-17 14:51:21,WMT,90.78,7,ASK
8029,2018-12-17 14:51:15,WMT,90.79,13,ASK
8030,2018-12-17 14:51:34,WMT,90.74,6,BID
8031,2018-12-17 14:51:31,WMT,90.73,7,BID
8032,2018-12-17 14:51:29,WMT,90.72,18,BID
8033,2018-12-17 14:39:26,WMT,90.71,17,BID
8034,2018-12-17 14:16:22,WMT,90.7,7,BID
8035,2018-12-17 14:51:32,WMT,90.75,18,ASK
8036,2018-12-17 14:51:28,WMT,90.76,12,ASK
8037,2018-12-17 14:51:27,WMT,90.77,14,ASK
8038,2018-12-17 14:51:21,WMT,90.78,7,ASK
8039,2018-12-17 14:51:15,WMT,90.79,13,ASK
8040,2018-12-17 14:51:34,WMT,90.74,7,BID
8041,2018-12-17 14:51:31,WMT,90.73,9,BID
8042,2018-12-17 14:51:29,WMT,90.72,18,BID
8043,2018-12-17 14:39:26,WMT,90.71,17,BID
8044,2018-12-17 14:16:22,WMT,90.7,7,BID
8045,2018-12-17 14:51:32,WMT,90.75,18,ASK
8046,2018-12-17 14:51:28,WMT,90.76,12,ASK
8047,2018-12-17 14:51:27,WMT,90.77,14,ASK
